"","id","x","y","alpha","major","minor","area","frame","track"
"1",1,808.5,96.5,0,25,11,167,1,3
"2",2,742.5,639.5,0,23,5,75,1,1
"3",1,804,96.5,0,24,11,162,2,3
"4",3,742.084594726562,639.323059082031,7.12501668930054,23.8146667480469,4.83735418319702,74,2,1
"5",1,798.5,97,0,23,10,159,3,3
"6",3,742.579345703125,639.548263549805,4.76364183425903,24.9966907501221,4.65054702758789,79,3,1
"7",1,787.5,97,0,25,10,166.5,4,3
"8",4,743.531005859375,639.627571105957,4.76364183425903,21.2596454620361,4.65054702758789,74.5,4,1
"9",1,779,97,0,24,10,154.5,5,3
"10",4,742.094299316406,639.463104248047,5.19442892074585,23.9919719696045,4.70785856246948,75,5,1
"11",1,764,96,0,24,10,162,6,3
"12",2,743.9482421875,639.620674133301,4.76364183425903,26.0762844085693,4.73359251022339,74.5,6,1
"13",1,761,96.5,0,24,11,159.5,7,3
"14",2,743.007751464844,639.438468933105,7.12501668930054,26.171329498291,4.83735418319702,78,7,1
"15",1,754,95,0,24,10,152,8,3
"16",3,743.506164550781,639.445121765137,6.34019088745117,23.1906242370605,4.7485556602478,74,8,1
"17",1,747.5,95.5,0,27,9,157,9,3
"18",3,744.0810546875,639.013511657715,9.46232223510742,22.1938629150391,5.58956527709961,80.5,9,1
"19",1,742,94,0,26,10,160,10,3
"20",2,744.500061035156,639.5,6.34019088745117,23.1906242370605,4.85898780822754,80,10,1
"21",1,733.5,97,0,25,10,158,11,3
"22",3,742.991760253906,639.681434631348,2.60256195068359,24.1114673614502,4.44995069503784,69,11,1
"23",1,730,95.5,0,26,11,171.5,12,3
"24",3,743.5,640,0,23,4,65,12,1
"25",1,727.000061035156,98.9999389648438,-26.5650482177734,25.9383888244629,10.7331256866455,160.5,13,3
"26",2,741,640,0,24,4,63.5,13,1
"27",1,725.952880859375,96.8882446289062,-4.39871215820312,24.6195755004883,11.1209926605225,166,14,3
"28",4,740.5,640,0,23,4,65.5,14,1
"29",1,725.893432617188,97.3277587890625,-5.19442749023438,24.7162570953369,10.4116096496582,154.5,15,3
"30",2,740.5,640,0,25,4,65,15,1
"31",1,725.934448242188,97.2786254882812,-5.19442749023438,24.6257209777832,10.3210744857788,155.5,16,3
"32",2,740.5,640,0,27,4,67,16,1
"33",1,725.941162109375,97.2353515625,-4.39871215820312,24.5428810119629,10.4307241439819,162,17,3
"34",2,740,640,0,26,4,59.5,17,1
"35",1,725.94140625,97.2965087890625,-4.76364898681641,24.5814628601074,10.3806858062744,160.5,18,3
"36",2,740.5,640,0,27,4,67.5,18,1
"37",1,724.903503417969,97.34130859375,-4.76364898681641,24.6645107269287,10.4637308120728,159.5,19,3
"38",2,740,640,0,26,4,66,19,1
"39",1,700.5,97,0,25,10,157.5,20,3
"40",2,740.510009765625,639.429992675781,8.13010215759277,23.1931056976318,4.66690492630005,69,20,1
"41",1,699,97,0,26,10,166,21,3
"42",2,740,638.999984741211,11.3099327087402,24.3183994293213,5.49125194549561,89,21,1
"43",2,699.344787597656,97.9300537109375,-6.7098388671875,25.5882320404053,10.924656867981,165.5,22,3
"44",3,739.519287109375,638.903823852539,11.3099327087402,23.730052947998,5.49125194549561,86,22,1
"45",1,699,97.5,0,26,9,166,23,3
"46",3,738.548095703125,638.736000061035,10.3048458099365,23.7023239135742,5.54544878005981,82.5,23,1
"47",1,698,97.5,0,26,11,170,24,3
"48",2,734.304077148438,638.328010559082,10.3048467636108,26.29616355896,5.18767833709717,83.5,24,1
"49",1,689.913818359375,96.294189453125,3.81407499313354,24.4789924621582,11.2417106628418,166.5,25,3
"50",3,732.783752441406,638.297309875488,9.46232128143311,25.3174438476562,4.93196964263916,80,25,1
"51",1,680,95.5,0,24,9,148.5,26,3
"52",2,730.035217285156,638.300323486328,10.0079793930054,25.7781581878662,5.21355962753296,85.5,26,1
"53",1,675,95,0,24,10,157,27,3
"54",2,729.090637207031,637.98656463623,10.0079803466797,26.1257286071777,5.50320196151733,92,27,1
"55",1,668.5,94.5,0,25,11,174.5,28,3
"56",2,728.046203613281,638.199424743652,8.74616241455078,24.1770935058594,5.39803028106689,77,28,1
"57",1,664,95.5,0,26,11,193,29,3
"58",2,728.90380859375,638.980758666992,11.3099327087402,26.0834465026855,5.0990195274353,80,29,1
"59",1,661,95,0,24,10,152.5,30,3
"60",3,726.600463867188,638.746726989746,7.59464359283447,23.1947326660156,4.75789308547974,61.5,30,1
"61",1,658,95,0,26,10,155.5,31,3
"62",2,724.599060058594,639.009902954102,5.71059322357178,25.2739448547363,4.07965278625488,59.5,31,1
"63",1,658,95,0,26,10,155,32,3
"64",2,725.00439453125,638.967254638672,7.59464359283447,24.0537967681885,3.89882946014404,54.5,32,1
"65",1,656.5,95.5,0,25,9,158.5,33,3
"66",3,724.988220214844,639.152954101562,4.39870548248291,26.076810836792,4.44839763641357,64,33,1
"67",1,651.5,95,0,25,10,161.5,34,3
"68",3,721.509948730469,637.430000305176,8.13010215759277,23.7587909698486,6.3639612197876,104,34,1
"69",1,648,95,0,26,10,172.5,35,3
"70",2,720.486450195312,637.581069946289,9.46232223510742,25.4818420410156,6.5759596824646,111,35,1
"71",1,644.207763671875,95.6614990234375,-7.12501525878906,26.0472946166992,10.5429515838623,171,36,3
"72",3,717.200012207031,637.099998474121,12.5288076400757,24.730073928833,6.39944887161255,104,36,1
"73",1,642.5,95,0,25,10,160.5,37,3
"74",2,717.037719726562,637.36792755127,15.9453954696655,23.0765724182129,6.45594549179077,99.5,37,1
"75",1,640,96,0,26,8,148,38,3
"76",3,716.799987792969,637.399963378906,26.5650501251221,23.2551078796387,6.26099014282227,91,38,1
"77",1,632.957214355469,95.1847534179688,3.57633447647095,26.2612590789795,9.23198699951172,150,39,3
"78",2,710.568969726562,635.827568054199,21.8014068603516,24.3260879516602,7.42781352996826,104.5,39,1
"79",1,633,95.5,0,26,9,153.5,40,3
"80",3,707.767150878906,635.287673950195,20.5560417175293,24.3445587158203,7.49063348770142,117,40,1
"81",1,633,95.5,0,26,9,153.5,41,3
"82",2,704.224182128906,634.189651489258,21.8014068603516,24.3260879516602,9.09907150268555,134,41,1
"83",2,633,95.5,0,26,9,152,42,3
"84",3,700,635,0,24,10,152.5,42,1
"85",2,633,95.5,0,26,9,148,43,3
"86",4,696.5,634,0,23,10,151,43,1
"87",2,633.5,95.5,0,25,9,147.5,44,3
"88",3,684,634,0,22,10,138,44,1
"89",2,633,95.5,0,26,9,150,45,3
"90",3,669.128051757812,629.847557067871,6.34019136428833,20.0985412597656,8.94495391845703,112,45,1
"91",1,633,95.5,0,26,9,154,46,3
"92",2,659,630.5,0,20,9,105,46,1
"93",1,633,95.5,0,26,9,143.5,47,3
"94",3,627.5,630,0,23,8,122,47,1
"95",1,633.5,95.5,0,27,9,153.5,48,3
"96",3,609,628,0,18,8,93,48,1
"97",1,632.920715332031,95.2134399414062,6.34019136428833,26.1722755432129,8.83452224731445,146,49,3
"98",2,581,628,0,18,8,106.5,49,1
"99",1,633,95.5,0,26,9,148.5,50,3
"100",2,542,630,0,22,8,119.5,50,1
"101",1,633,95.5,0,26,9,150,51,3
"102",2,519,631,0,22,8,112.5,51,1
"103",1,632.942321777344,94.7884521484375,11.3099327087402,26.475679397583,9.41357421875,155.5,52,3
"104",4,499,631.5,0,22,9,113.5,52,1
"105",1,633,95.5,0,26,9,148.5,53,3
"106",2,482.900054931641,636.200004577637,-18.4349517822266,21.1872596740723,9.17060375213623,120,53,1
"107",1,634.426025390625,95.1828002929688,3.57633447647095,25.3255863189697,9.41912174224854,149.5,54,3
"108",2,475,637,0,22,6,88,54,1
"109",1,633.911193847656,94.7437133789062,4.08561658859253,22.4428215026855,10.0458335876465,145.5,55,3
"110",5,471.539855957031,638.402648925781,3.81407499313354,21.0865230560303,4.58981084823608,64.5,55,1
"111",1,632.724914550781,94.0633544921875,7.59464359283447,22.8643207550049,9.185378074646,135,56,3
"112",2,467,639.5,0,22,3,55,56,1
"113",1,629.347106933594,93.646240234375,7.59464359283447,23.7233848571777,8.72280406951904,134,57,3
