"","id","x","y","alpha","major","minor","area","frame","track"
"1",1,485.447967529297,100.945678710938,19.6538238525391,18.565767288208,10.7627639770508,127.5,1,3
"2",2,361,101,0,20,10,135,1,4
"3",3,1188.98083496094,380.903839111328,78.690071105957,18.2388000488281,9.80580711364746,121,1,2
"4",4,1167.5,532,0,21,12,152.5,1,1
"5",1,488.852752685547,100.427368164062,14.9314165115356,20.8062591552734,10.4353370666504,125.5,2,3
"6",2,361,101,0,20,10,134,2,4
"7",3,1187.79650878906,382.941375732422,-85.2363586425781,17.6886901855469,9.88241195678711,124,2,2
"8",4,1166.080078125,529.940032958984,-36.8698997497559,19.8000011444092,13.2000007629395,165,2,1
"9",1,491.865386962891,98.826904296875,-11.309928894043,20.1999626159668,10.5902709960938,122.5,3,3
"10",2,363.5,101,0,21,10,134,3,4
"11",3,1187,384.5,-90,19,10,133,3,2
"12",4,1166.37927246094,530.448287963867,-21.8014068603516,21.9120502471924,12.6272821426392,177,3,1
"13",1,493.930725097656,99.2538452148438,-29.7448844909668,16.7446880340576,12.0313692092896,126,4,3
"14",2,363.5,101,0,19,10,125.5,4,4
"15",3,1188.5,388,-90,20,9,138,4,2
"16",4,1166,530,0,20,12,152.5,4,1
"17",1,496.921234130859,101.373291015625,24.4439544677734,17.2142028808594,10.8416366577148,125,5,3
"18",2,367.5,101,0,19,10,127.5,5,4
"19",3,1188,387.999969482422,45,14.1421356201172,11.3137073516846,113,5,2
"20",5,1166.5,530.5,0,21,13,176,5,1
"21",1,500,100,0,20,10,122,6,3
"22",2,370.5,101,0,19,10,130.5,6,4
"23",3,1187,390,-90,16,10,115,6,2
"24",4,1165.26025390625,530.972610473633,20.5560474395752,20.5992412567139,13.1086082458496,183,6,1
"25",1,499.363037109375,100.698608398438,20.5560455322266,16.8539257049561,11.1189088821411,122,7,3
"26",2,371,101,0,20,10,133,7,4
"27",3,1188,392,-90,16,10,124,7,2
"28",4,1166.5,530.5,0,21,11,156,7,1
"29",1,500.600036621094,101.200012207031,18.4349498748779,18.3412075042725,11.3841991424561,121,8,3
"30",2,372.5,101,0,19,10,120.5,8,4
"31",3,1187.5,394,-90,16,11,109.5,8,2
"32",4,1167,530.5,0,22,11,153.5,8,1
"33",1,503.5,100,0,19,10,121,9,3
"34",2,373.297302246094,101.716186523438,9.46232223510742,18.5770874023438,10.8503332138062,124.5,9,4
"35",3,1188.75012207031,394.749938964844,45,14.8492412567139,11.3137073516846,120.5,9,2
"36",4,1166.00012207031,530.499969482422,-18.4349517822266,21.1872596740723,11.7004270553589,161.5,9,1
"37",1,505.900054931641,99.7999877929688,-26.5650482177734,16.0996894836426,11.1803398132324,124,10,3
"38",2,375.5,101.5,0,19,9,118,10,4
"39",3,1188.65002441406,396.949981689453,71.5650482177734,18.657434463501,9.48683071136475,118.5,10,2
"40",4,1166,531,0,20,12,159,10,1
"41",1,510,99.5,0,18,11,120.5,11,3
"42",2,376,102,0,20,10,131.5,11,4
"43",3,1188,398,-90,20,10,133.5,11,2
"44",4,1166.79992675781,529.899963378906,-18.4349517822266,20.5548057556152,12.3328819274902,160,11,1
"45",1,511.5,101,0,19,10,120.5,12,3
"46",2,376.612854003906,101.6923828125,-3.81407928466797,19.4900665283203,10.1108875274658,119.5,12,4
"47",3,1189.30017089844,398.600006103516,63.4349517822266,20.1246109008789,10.7331256866455,138.5,12,2
"48",4,1168.40014648438,529.29997253418,-26.5650482177734,21.0190372467041,11.6275539398193,148.5,12,1
"49",1,513.5,101,0,19,10,126.5,13,3
"50",2,377.603973388672,102.039611816406,-5.71059417724609,17.7116622924805,11.144416809082,130,13,4
"51",3,1187.509765625,399.401000976562,-84.2894058227539,18.8062019348145,10.6468982696533,136,13,2
"52",4,1172.5,529,0,19,12,158.5,13,1
"53",1,513.567565917969,102.094604492188,9.46232223510742,17.5906925201416,11.1791305541992,122,14,3
"54",2,377.884613037109,101.923156738281,-11.309928894043,18.6310329437256,11.1786203384399,135,14,4
"55",3,1188,401,-90,18,10,122.5,14,2
"56",4,1176.5,528,0,21,10,149.5,14,1
"57",1,515.487854003906,99.1097412109375,-38.6598052978516,17.8038101196289,11.4006862640381,126,15,3
"58",2,378.500030517578,99.9999389648438,-45,19.0918807983398,10.6066017150879,129,15,4
"59",3,1188,402,-90,18,10,110.5,15,2
"60",4,1176.5,528.5,0,21,11,169,15,1
"61",1,517.807678222656,99.4616088867188,-33.6900634765625,17.4730567932129,11.0940036773682,118.5,16,3
"62",2,378.250030517578,100.249938964844,-45,18.3847770690918,10.6066017150879,119,16,4
"63",3,1187.5,402.5,-90,19,9,128,16,2
"64",4,1178.5,528.5,0,23,11,164.5,16,1
"65",1,520.5,101,0,19,10,123,17,3
"66",2,378.500061035156,100.499938964844,-45,18.3847770690918,9.89949417114258,122.5,17,4
"67",3,1186.5,404.5,-90,19,11,136.5,17,2
"68",4,1178.59997558594,529.799926757812,26.5650501251221,19.677396774292,12.5219802856445,156.5,17,1
"69",1,521.84619140625,100.769226074219,11.3099327087402,17.6504516601562,10.1980390548706,112,18,3
"70",2,378.5,100.5,-45,18.3847751617432,9.89949417114258,115.5,18,4
"71",3,1187,405,-90,18,10,122,18,2
"72",4,1178.36206054688,529.344848632812,21.8014106750488,20.2407913208008,12.2558917999268,168,18,1
"73",1,526.5,101,0,19,10,117,19,3
"74",2,378.999969482422,101,-45,18.3847770690918,9.89949417114258,115,19,4
"75",3,1185.5,405.5,-90,17,11,127.5,19,2
"76",4,1179.09265136719,529.965881347656,24.7751388549805,21.6513423919678,11.7336292266846,164.5,19,1
"77",1,527.382080078125,99.51123046875,-32.0053825378418,15.7939682006836,11.6599769592285,115.5,20,3
"78",2,378.999969482422,101,-45,18.3847751617432,9.89949417114258,118,20,4
"79",3,1185.5,408.5,-90,17,11,123.5,20,2
"80",4,1178.59619140625,529.01921081543,11.3099327087402,21.572774887085,11.5708522796631,156,20,1
"81",1,531.5,101,0,19,10,128.5,21,3
"82",2,378.999969482422,101,-45,18.3847751617432,9.89949417114258,116.5,21,4
"83",3,1185.5,411,-90,18,11,128,21,2
"84",4,1179.80004882812,529.399917602539,26.5650501251221,23.2551078796387,12.5219802856445,182,21,1
"85",1,531.955932617188,98.926513671875,-30.9637603759766,17.1498584747314,11.147406578064,118.5,22,3
"86",2,379.249969482422,100.75,-45,19.0918807983398,9.89949417114258,115.5,22,4
"87",3,1187.22644042969,411.707550048828,-74.0546035766602,17.9942302703857,10.4394016265869,122,22,2
"88",4,1180.03454589844,530.913757324219,21.8014068603516,21.1692676544189,11.698805809021,164.5,22,1
"89",1,533.513549804688,101.4189453125,9.46232223510742,17.5906925201416,10.8503332138062,126.5,23,3
"90",2,378.726379394531,100.792419433594,-60.9453964233398,18.1630439758301,11.5583000183105,125,23,4
"91",3,1186.5,411.5,-90,17,9,114.5,23,2
"92",4,1181.56896972656,531.327590942383,21.8014068603516,22.4691371917725,11.698805809021,168,23,1
"93",1,534.5,101.5,0,17,11,120.5,24,3
"94",2,379.000030517578,100.999938964844,-45,19.7989883422852,9.89949417114258,120.5,24,4
"95",3,1186.50012207031,411.999969482422,80.5376739501953,17.9194889068604,10.8503332138062,133,24,2
"96",4,1182.25012207031,535.249954223633,45,21.9203109741211,11.3137073516846,172,24,1
"97",1,537,101,0,18,10,114,25,3
"98",2,379.249969482422,101.25,-45,18.3847751617432,10.6066017150879,120.5,25,4
"99",3,1185.5,412.5,-90,19,9,127.5,25,2
"100",4,1183.03930664062,538.162963867188,57.9946174621582,23.6379547119141,12.4019756317139,195,25,1
"101",1,537,101,0,16,10,116,26,3
"102",2,379.000030517578,100.999938964844,-45,19.7989883422852,9.89949417114258,118,26,4
"103",3,1184.5,414,-90,18,11,130.5,26,2
"104",4,1184.12072753906,540.907073974609,52.4314079284668,23.5348358154297,11.7674179077148,180.5,26,1
"105",1,537.5,101,0,17,10,120.5,27,3
"106",2,379.250030517578,101.249938964844,-45,19.7989883422852,10.6066017150879,128.5,27,4
"107",3,1184.5,416.5,-90,19,11,133,27,2
"108",4,1182.15368652344,542.769241333008,78.690071105957,22.7494735717773,12.159200668335,181,27,1
"109",1,535.75,99.75,-45,15.5563488006592,10.6066017150879,113,28,3
"110",2,377.034454345703,100.913757324219,-68.1985931396484,16.8982753753662,10.3989391326904,106.5,28,4
"111",3,1185.5,419.5,-90,19,11,143,28,2
"112",4,1182,543.5,-90,23,12,184,28,1
"113",1,536.911865234375,101.852905273438,14.036244392395,14.3096017837524,10.9141025543213,105,29,3
"114",2,378.672424316406,102.068969726562,-23.1985931396484,17.2011470794678,10.3732109069824,103,29,4
"115",4,1186,421.5,-90,19,10,132,29,2
"116",5,1182.04919433594,543.540985107422,84.8055725097656,21.7285785675049,12.1317901611328,180.5,29,1
"117",1,539,101,0,16,10,108,30,3
"118",2,376.701873779297,101.160522460938,-73.3007583618164,15.9956998825073,11.0150032043457,107,30,4
"119",3,1185.5,424,-90,16,11,122.5,30,2
"120",4,1183,546,-90,22,12,187.5,30,1
"121",1,540.5,101,0,19,10,116,31,3
"122",2,378.460083007812,101.779907226562,-36.8698997497559,17,10.2000007629395,111.5,31,4
"123",3,1186.5,426.5,-90,17,11,135,31,2
"124",4,1184.5146484375,546.191223144531,59.0362396240234,23.8383026123047,11.6619033813477,193.5,31,1
"125",1,542,101,0,20,10,120.5,32,3
"126",2,378.700012207031,101.900024414062,-26.5650482177734,17.4413299560547,10.2859125137329,110,32,4
"127",3,1186,428,-90,16,10,124,32,2
"128",4,1183.5,547.5,-90,21,13,180,32,1
"129",1,544.5,101,0,19,10,119,33,3
"130",2,378.25,102.25,-23.1985931396484,16.2819995880127,10.3732109069824,103.5,33,4
"131",3,1186,431.5,-90,17,10,120,33,2
"132",4,1183.37951660156,549.051712036133,85.2363510131836,22.7544651031494,12.2076864242554,191.5,33,1
"133",1,547,101,0,18,10,117.5,34,3
"134",2,377.587646484375,100.927795410156,-66.0375061035156,16.8547458648682,10.3565311431885,103.5,34,4
