"","id","x","y","alpha","major","minor","area","frame","track"
"1",1,166.5,423,0,15,8,72.5,1,4
"2",3,107,492.5,-90,13,8,80,1,2
"3",4,520.5,635,0,21,10,131,1,1
"4",2,166.5,423,0,15,8,69.5,2,4
"5",3,111.5,481.5,-90,15,9,91.5,2,2
"6",5,531.5,634,0,21,10,130.5,2,1
"7",1,166.5,423,0,15,8,69,3,4
"8",2,117.250022888184,471.749969482422,-45,14.8492422103882,9.89949417114258,96.5,3,2
"9",3,540.000061035156,635.499969482422,26.5650501251221,20.1246089935303,9.83869934082031,123.5,3,1
"10",2,166.789993286133,422.970001220703,8.13010215759277,14.5664005279541,8.20243835449219,69.5,4,4
"11",3,120.769248962402,459.846130371094,-82.8749847412109,14.63609790802,9.42663955688477,91,4,2
"12",4,549,635,0,22,10,139.5,4,1
"13",2,166.676834106445,422.908538818359,6.34019184112549,14.7978258132935,7.84063959121704,68,5,4
"14",3,129,449.499969482422,-45,14.8492422103882,9.19238758087158,91,5,2
"15",4,558.676818847656,634.408531188965,6.34019136428833,23.080192565918,10.6014280319214,139.5,5,1
"16",2,171.846145629883,414.730804443359,33.6900634765625,8.32050323486328,5.26965188980103,31.5,6,4
"17",4,139.250015258789,437.75,-45,16.2634544372559,8.48528099060059,93,6,2
"18",6,565.609985351562,634.229995727539,8.13010311126709,22.7688388824463,10.7480230331421,143.5,6,1
"19",1,157.900024414062,395.699981689453,26.5650501251221,13.8636207580566,5.81377649307251,45.5,7,4
"20",2,149,430.5,0,10,9,65.5,7,2
"21",5,568.900024414062,633.299995422363,-15.2551193237305,19.1198635101318,8.94599151611328,115.5,7,1
"22",1,137.405410766602,384.567535400391,9.46232128143311,13.8095149993896,6.24716138839722,53.5,8,4
"23",2,161.03450012207,419.586212158203,-21.8014068603516,14.4842357635498,8.17059516906738,73,8,2
"24",5,576.769226074219,632.846168518066,-11.309928894043,21.1805400848389,10.1980381011963,130.5,8,1
"25",1,114.640228271484,380.26220703125,-6.34018707275391,12.6996259689331,7.73020792007446,54.5,9,4
"26",2,172.5,410.5,0,13,9,69.5,9,2
"27",4,582.5,634,0,21,10,133.5,9,1
"28",1,105.5,379.5,0,19,9,89.5,10,4
"29",2,182.250015258789,400.749969482422,-45,13.4350271224976,7.07106781005859,71.5,10,2
