"","id","x","y","alpha","major","minor","area","frame","track"
"1",1,1184.5,13.5,0,11,3,28,1,1
"2",5,66,115.5,90,19,10,144,1,3
"3",7,294.000030517578,162.499938964844,45,14.8492412567139,7.77817440032959,73,1,4
"4",8,100,567,0,30,8,144.5,1,2
"5",1,1184,13.5,0,12,3,24,2,1
"6",4,64.7500381469727,116.749938964844,-45,18.3847770690918,12.0208148956299,140.5,2,3
"7",6,256,135.5,45,19.0918807983398,6.3639612197876,68.5,2,4
"8",7,99.5,567,0,29,8,146,2,2
"9",1,1184,13.5,0,12,3,22.5,3,1
"10",6,229.000015258789,114,60.2551155090332,14.6360988616943,8.43436050415039,79.5,3,4
"11",7,65.5914688110352,117.676818847656,-83.6598052978516,19.7672443389893,10.3805637359619,151.5,3,3
"12",9,98.5,567,0,29,8,142.5,3,2
"13",1,1184.5,13.5,0,13,3,23,4,1
"14",2,193.917526245117,86.685546875,23.9624900817871,15.4332618713379,9.03658103942871,79,4,4
"15",3,65.2567596435547,117.959533691406,-80.5376739501953,20.2210750579834,11.6723279953003,152.5,4,3
"16",5,99,567,0,30,8,150.5,4,2
"17",1,1184,13,0,10,2,15.5,5,1
"18",6,169.999969482422,60.5,45,19.0918865203857,7.77817583084106,86,5,4
"19",7,65,119.5,90,21,10,143,5,3
"20",8,100,567,0,28,8,159.5,5,2
"21",1,1183.5,13.5,0,13,3,28,6,1
"22",2,145.799987792969,45.9000244140625,26.5650501251221,19.2301826477051,8.94427108764648,97.5,6,4
"23",3,64.5,120.5,-90,19,11,160.5,6,3
"24",4,99,567,0,28,8,146,6,2
"25",1,1183.5,13.5,0,11,3,26,7,1
"26",3,139.499984741211,41.5,21.8014068603516,17.641056060791,8.35628986358643,87,7,4
"27",4,65,119.5,90,23,10,161,7,3
"28",5,100,567,0,30,8,156,7,2
"29",1,1184,13.5,0,12,3,21.5,8,1
"30",2,138.000015258789,40.5,18.4349479675293,20.554801940918,9.80305862426758,111.5,8,4
"31",3,65.5,120.5,-90,23,11,162.5,8,3
"32",4,99.5,566.5,0,29,9,149,8,2
"33",1,1185.5,14,0,13,4,31,9,1
"34",2,138.400009155273,40.7000122070312,26.5650501251221,19.2301826477051,9.83869934082031,115.5,9,4
"35",3,65,120,-90,22,10,147.5,9,3
"36",4,99.5,566,0,27,10,145,9,2
"37",1,1183.5,14,0,9,4,27.5,10,1
"38",2,139.000015258789,40.5,26.5650501251221,19.2301826477051,8.9442720413208,116.5,10,4
"39",3,65,119.5,-90,21,10,139.5,10,3
"40",4,100.5,567,0,29,8,147.5,10,2
"41",1,1183.5,13.5,0,11,3,25,11,1
"42",3,138.5,40.5000610351562,18.4349498748779,21.5034866333008,8.85437679290771,132,11,4
"43",4,65.5,118.5,90,19,11,145.5,11,3
"44",6,100,566.5,0,28,9,157,11,2
"45",1,1184,14,0,12,4,31.5,12,1
"46",4,139.068969726562,40.3275756835938,21.8014106750488,20.4264869689941,8.72768020629883,123,12,4
