"","id","x","y","alpha","major","minor","area","frame","track"
"1",1,501,108.5,0,14,5,41,1,4
"2",2,1169.78845214844,437.04345703125,-75.0685806274414,18.6161251068115,9.40468692779541,105.5,1,2
"3",3,1157.43090820312,477.32763671875,68.1985931396484,18.3838386535645,9.47046279907227,114.5,1,1
"4",4,1166,520.5,-90,13,6,58,1,3
"5",1,499.5,108.5,0,11,5,40,2,4
"6",2,1169,436.5,-90,17,8,97,2,2
"7",3,1159.75012207031,480.249938964844,45,18.3847770690918,9.1923885345459,99,2,1
"8",4,1166,522,-90,12,6,52,2,3
"9",1,500.5,108,0,15,4,46.5,3,4
"10",2,1169.5,436.5,-90,15,9,104,3,2
"11",3,1159.32006835938,481.260009765625,53.1301002502441,18,9.39999961853027,110.5,3,1
"12",4,1166,525.5,-90,13,6,57,3,3
"13",2,499.5,108.5,0,13,5,42.5,4,4
"14",4,1168.5,438.5,-90,17,9,91,4,2
"15",5,1158.91162109375,484.352981567383,77.47119140625,17.5713691711426,9.87033653259277,110.5,4,1
"16",6,1166,526.5,-90,11,6,50.5,4,3
"17",1,499.717010498047,107.509399414062,-15.9453964233398,11.2635641098022,6.31858491897583,42,5,4
"18",2,1167,440.5,-90,19,8,105.5,5,2
"19",3,1160.25012207031,488.749938964844,45,16.9705619812012,9.19238758087158,110,5,1
"20",4,1166.5,527,-90,14,7,59,5,3
"21",2,499,108.5,0,10,5,38,6,4
"22",3,1166.5,443.5,-90,17,9,103,6,2
"23",4,1161.75012207031,493.249969482422,45,18.3847770690918,9.1923885345459,108,6,1
"24",5,1165.27990722656,526.460021972656,81.8698959350586,11.172287940979,6.64680433273315,50.5,6,3
"25",1,499.5,108.5,0,13,5,50,7,4
"26",2,1165.5,445.5,-90,17,9,104.5,7,2
"27",3,1161,496,-90,16,10,105,7,1
"28",4,1165.4501953125,528.34992980957,71.5650482177734,11.0679721832275,6.95701026916504,53.5,7,3
"29",1,498,108,0,10,4,36,8,4
"30",2,1164.39660644531,449.258636474609,-68.1985931396484,17.2696666717529,8.72768020629883,93.5,8,2
"31",3,1161.45983886719,500.220031738281,81.8698959350586,17.2534065246582,10.7480239868164,114.5,8,1
"32",4,1165,530,-90,10,6,48.5,8,3
"33",1,499,108,0,10,4,31.5,9,4
"34",2,1164.5,452.5,-90,17,9,93,9,2
"35",3,1163.10009765625,502.699981689453,63.4349517822266,17.4413299560547,8.49705791473389,105.5,9,1
"36",4,1165,530.5,-90,13,6,53.5,9,3
"37",1,500.5,108.5,0,13,5,48.5,10,4
"38",2,1164.53454589844,455.653472900391,-84.2894058227539,18.9057083129883,8.75632762908936,98,10,2
"39",3,1163.25012207031,503.249969482422,45,16.2634544372559,9.89949417114258,106,10,1
"40",5,1164,531.5,-90,11,6,48.5,10,3
"41",2,499,108.5,0,10,5,36.5,11,4
"42",3,1163.45007324219,458.149932861328,-71.565055847168,17.0762996673584,10.4355163574219,101,11,2
"43",4,1162.79418945312,505.676452636719,75.9637603759766,17.2200298309326,8.97381782531738,94.5,11,1
"44",5,1163,531.5,-90,11,6,45.5,11,3
"45",1,500.029998779297,107.710021972656,-8.13010406494141,11.7379732131958,5.93969774246216,44.5,12,4
"46",2,1164,461.5,-90,15,8,94.5,12,2
"47",3,1162.5,508.5,-90,17,9,99,12,1
"48",4,1163.88244628906,532.529403686523,75.9637603759766,11.1566371917725,5.82085514068604,43.5,12,3
"49",1,500.352966308594,108.088134765625,14.036244392395,12.8543872833252,5.82085466384888,42.5,13,4
"50",2,1163.5,465.5,-90,19,7,97,13,2
"51",3,1162.5,511,-90,18,9,107.5,13,1
"52",4,1163.14721679688,532.08821105957,75.9637603759766,12.3693170547485,5.57831907272339,46,13,3
"53",1,500.500061035156,107.999938964844,-14.0362396240234,12.611852645874,5.09324741363525,39,14,4
"54",2,1162.5,469,-90,18,9,112,14,2
"55",3,1163.60009765625,510.699981689453,63.4349517822266,18.7829704284668,8.49705791473389,107.5,14,1
"56",4,1162.74389648438,532.804901123047,-83.6598052978516,10.0492706298828,5.63200807571411,34,14,3
"57",1,500.5,107.5,0,13,5,45,15,4
"58",2,1163.86767578125,469.779388427734,59.0362396240234,16.292366027832,8.57492923736572,90,15,2
"59",3,1162,511,-90,18,10,117.5,15,1
"60",4,1164.5,533.5,-90,11,7,43,15,3
"61",1,500.5,108,0,13,4,42,16,4
"62",2,1163.7763671875,472.905853271484,49.3987045288086,16.7036457061768,9.97880172729492,103.5,16,2
"63",3,1162.93103027344,511.827545166016,68.1985931396484,18.5695323944092,9.65615749359131,109.5,16,1
