"track","frame","x","y"
1,1,1038.48986816406,132.930053710938
2,1,74,636.5
3,1,83.3500061035156,101.449951171875
4,1,1201.80017089844,642.599990844727
1,2,1038.5,132
2,2,74,636.5
3,2,83.4926681518555,101.270141601562
4,2,1201.64709472656,641.588203430176
1,3,1038.5,132
2,3,74,636.5
3,3,83.6461563110352,101.130798339844
4,3,1200.75012207031,643.249992370605
1,4,1046,132
2,4,74,637
3,4,83.4342880249023,101.430725097656
4,4,1201.25012207031,642.750053405762
1,5,1070.59765625,132.621887207031
2,5,74,636
3,5,83.3500213623047,101.449951171875
4,5,1201.46154785156,642.192306518555
1,6,1091.25012207031,137.749938964844
2,6,74.4403762817383,637.467887878418
3,6,84.5,100.5
4,6,1201.5,642
1,7,1114,133
2,7,75.0172424316406,637.293106079102
3,7,85,100
4,7,1201.25012207031,642.249992370605
1,8,1136.80004882812,126.399963378906
2,8,74.8000030517578,637.399993896484
3,8,83.6896514892578,101.275817871094
4,8,1201.75012207031,641.750053405762
1,9,1158.45007324219,117.849975585938
2,9,74.5979385375977,637.345359802246
3,9,83.7586212158203,101.103454589844
4,9,1201.75012207031,642.749931335449
1,10,1185.65380859375,104.730773925781
2,10,74,636.5
3,10,84.5,100
4,10,1201.25,642.749992370605
1,11,1189.75012207031,101.249938964844
2,11,73.9123840332031,637.427833557129
3,11,83.9744415283203,101.4453125
4,11,1201.10009765625,642.300025939941
1,12,1189.5,102.5
2,12,74.5999984741211,637.199996948242
3,12,83.2241516113281,101.189636230469
4,12,1201.2001953125,641.899971008301
1,13,1198.30017089844,103.899963378906
2,13,74.8065567016602,637.343070983887
3,13,83.9744415283203,101.4453125
4,13,1200.5,642.5
1,14,1201.5,104
2,14,74.8018951416016,637.443397521973
3,14,84,100
4,14,1201.25012207031,642.749931335449
1,15,1204,104
2,15,75,636.5
3,15,83.6934127807617,101.343078613281
4,15,1201.50012207031,642.500053405762
1,16,1204.26916503906,103.653930664062
2,16,75,636.5
3,16,84.3729858398438,101.537780761719
4,16,1202.25012207031,642.249992370605
1,17,1204.00012207031,103
2,17,74.5,636.5
3,17,83.7737045288086,101.372314453125
4,17,1199.75012207031,643.249992370605
1,18,1204.34753417969,103.871948242188
2,18,74.5,636.5
3,18,83.3500213623047,101.449951171875
4,18,1201,644
1,19,1206,102
2,19,74.5,636.5
3,19,83.2758483886719,101.310302734375
4,19,1200.28002929688,644.0400390625
1,20,1205.5,103
2,20,74.5,636.5
3,20,85,100
4,20,1200.25012207031,643.749992370605
1,21,1206,103
2,21,74,636.5
3,21,84.5,100
4,21,1200.25012207031,643.749992370605
1,22,1204.5,103
2,22,74.4864959716797,637.581077575684
3,22,84.2000122070312,101.399963378906
4,22,1199.00012207031,642.500053405762
1,23,1203.5,103
2,23,74,637
3,23,84.5,100
4,23,1198.95129394531,642.939033508301
1,24,1203.36596679688,101.448425292969
2,24,74.1678009033203,637.469177246094
3,24,83,100.5
4,24,1198.13427734375,642.792694091797
1,25,1202.70007324219,100.900024414062
2,25,74.1849212646484,637.506851196289
3,25,84,100
4,25,1197.50012207031,642.499992370605
1,26,1199.00012207031,100.999938964844
2,26,74.2628936767578,637.716491699219
3,26,83.1206893920898,101.4482421875
4,26,1197.615234375,643.076889038086
1,27,1193.90002441406,103.800048828125
2,27,74.2353057861328,637.441177368164
3,27,83.0172271728516,101.206848144531
4,27,1197.03833007812,643.307662963867
1,28,1192.5,104
2,28,73.6470642089844,637.588233947754
3,28,83.2000122070312,101.399963378906
4,28,1196.44836425781,643.620666503906
1,29,1188.3076171875,100.961547851562
2,29,73.5,636.5
3,29,83.5172271728516,101.206848144531
4,29,1196.20690917969,643.517219543457
1,30,1186.42004394531,100.059997558594
2,30,75.0577011108398,637.288459777832
3,30,84.5,100
4,30,1197.40002441406,643.699981689453
1,31,1183.5,99.4999389648438
2,31,74.7020568847656,637.54451751709
3,31,85,100
4,31,1196.84008789062,643.120018005371
1,32,1184,98.5
2,32,74.4484634399414,637.634017944336
3,32,84.5,100
4,32,1196.52014160156,642.860015869141
1,33,1181.35009765625,97.0499877929688
2,33,74.6804122924805,638.03092956543
3,33,84.5,100.5
4,33,1195.5,643
1,34,1175.92578125,97.2425537109375
2,34,74,636.5
3,34,83.9378280639648,101.827026367188
4,34,1196.24145507812,643.103401184082
1,35,1176,97.5
2,35,74.5,636.5
3,35,84.0500030517578,101.349914550781
4,35,1195.5,643
1,36,1176.5,97.5
2,36,75.0882415771484,637.352935791016
3,36,83.5257339477539,101.567077636719
4,36,1195.79992675781,643.400039672852
1,37,1172,96.5
2,37,74.4000091552734,637.799995422363
3,37,84,100
4,37,1196.23181152344,642.414619445801
1,38,1166.74328613281,98.45947265625
2,38,74.6000061035156,637.699989318848
3,38,83.5,100
4,38,1195.5,643
1,39,1162.5,97.5
2,39,73.5,636.5
3,39,83.5,100
4,39,1195.88452148438,642.576950073242
1,40,1160.07702636719,96.8845825195312
2,40,74,636.5
3,40,84.5,100
4,40,1195.75012207031,642.249992370605
1,41,1154,97.5
2,41,74,636.5
3,41,85,100
4,41,1195.40014648438,642.799957275391
1,42,1154,98
2,42,73.9417724609375,637.571914672852
3,42,84.5,100
4,42,1194.5,642
1,43,1147,98
2,43,73,636.5
3,43,84.5,100
4,43,1195.50012207031,641.999992370605
1,44,1144.40014648438,98.2000122070312
2,44,73.5,636.5
3,44,83.4482727050781,101.379272460938
4,44,1194.14855957031,642.608070373535
1,45,1142.5,97.5
2,45,73,635.5
3,45,84.5,100
4,45,1195,643.5
1,46,1143,97.5
2,46,74,636
3,46,84.5,100
4,46,1193.5,643
1,47,1143.5,97.5
2,47,74,635.5
3,47,84.5,100
4,47,1193.5,643.5
1,48,1143,97.5
2,48,74.4000015258789,637.199996948242
3,48,82.7000274658203,101.39990234375
4,48,1193.5,644
1,49,1142.5,97.5
2,49,74.5,637
3,49,83.8000030517578,101.099975585938
4,49,1195.69226074219,643.961532592773
1,50,1143,97.5
2,50,74.5,636
3,50,84.2955932617188,101.562072753906
4,50,1194.59985351562,644.800003051758
1,51,1143,97.5
2,51,75,636
3,51,83.931037902832,101.172424316406
4,51,1195.25012207031,643.749992370605
1,52,1141,97.5
2,52,74.2115478515625,636.557693481445
3,52,84.0344848632812,101.413757324219
4,52,1194.5,644
1,53,1134.55004882812,98.6499633789062
2,53,73.5,635.5
3,53,83.9343109130859,101.430725097656
4,53,1194,644
1,54,1128.5,98
2,54,74.5,636
3,54,85,100
4,54,1194.25012207031,644.250053405762
1,55,1125.5,98.5
2,55,74.5,636
3,55,84.5,100
4,55,1194.50012207031,644.500053405762
1,56,1121.61547851562,99.576904296875
2,56,74.8000030517578,636.900001525879
3,56,85,100
4,56,1193.70007324219,644.099967956543
1,57,1121.35302734375,98.9116821289062
2,57,74.6986389160156,636.863014221191
3,57,84.5,100
4,57,1194.50012207031,644.000053405762
1,58,1121.169921875,99.1900634765625
2,58,74,636.5
3,58,84.5,100
4,58,1195.10009765625,645.200004577637
1,59,1120.76928710938,99.3461303710938
2,59,74.5,636
3,59,83.635009765625,101.503662109375
4,59,1194.50012207031,644.999992370605
1,60,1120.54260253906,99.3840942382812
2,60,74.5,636
3,60,83.7080459594727,101.302856445312
4,60,1195,645.5
1,61,1121,99
2,61,73.5,636
3,61,83.532844543457,101.284729003906
4,61,1195.00012207031,644.499977111816
1,62,1123.80981445312,102.830017089844
2,62,74.3000030517578,634.899993896484
3,62,87,101
4,62,1194.95007324219,644.850006103516
1,63,1125.00012207031,102.5
2,63,74.5,635.5
3,63,90.5,101
4,63,1194.44128417969,644.764686584473
1,64,1126.00012207031,103.5
2,64,74.7241287231445,636.810356140137
3,64,95.5,101.5
4,64,1193.5,644
1,65,1127,104.5
2,65,74,636
3,65,99,101
4,65,1193.27575683594,644.689674377441
1,66,1128.38232421875,103.970581054688
2,66,74,636.5
3,66,103.5,101
4,66,1194.01721191406,644.793106079102
1,67,1127.11535644531,105.077026367188
2,67,74,636
3,67,110,102.5
4,67,1194,644
1,68,1129.00012207031,106
2,68,74,636
3,68,118,102
4,68,1196.15014648438,643.049980163574
1,69,1131.79272460938,108.365783691406
2,69,73.5,636.5
3,69,130,102.5
4,69,1196.88793945312,643.094795227051
1,70,1134.25012207031,111.25
2,70,74,636
3,70,140.5,102.5
4,70,1197.13806152344,642.655166625977
1,71,1138.40002441406,113.799987792969
2,71,74,636.5
3,71,150,102
4,71,1196.87939453125,643.051719665527
1,72,1139.75012207031,118.249938964844
2,72,74.0999984741211,635.299995422363
3,72,158,102
4,72,1196.75012207031,643.749992370605
1,73,1142.34484863281,121.362060546875
2,73,74.3275833129883,636.931037902832
3,73,164,102.5
4,73,1197.50012207031,643.499992370605
1,74,1143.31140136719,124.426208496094
2,74,74.1465530395508,637.00862121582
3,74,172.5,103
4,74,1197,643
1,75,1144.25012207031,128.25
2,75,73.5,636
3,75,184.575332641602,101.5341796875
4,75,1196.5,642.5
1,76,1148,134.5
2,76,74.5,636
3,76,205.5,102
4,76,1196.75012207031,643.749992370605
1,77,1149,140
2,77,75.1176528930664,636.470581054688
3,77,212.000045776367,102.499938964844
4,77,1197.30590820312,643.123504638672
1,78,1148.5,145.5
2,78,74.5,636
3,78,225.773574829102,102.207580566406
4,78,1198.61328125,643.103782653809
1,79,1149.5,149
2,79,74,636
3,79,245.192321777344,101.961547851562
4,79,1199,642.5
1,80,1148.66430664062,151.061706542969
2,80,74,636
3,80,267.5,105
4,80,1198.5,640.5
1,81,1150,150.5
2,81,74.5294189453125,635.882354736328
3,81,300,103.5
4,81,1197.5,640.5
1,82,1149.5,151
2,82,74.5943298339844,636.830177307129
3,82,315,103.5
4,82,1198,640
1,83,1148.74987792969,150.75
2,83,74.2000045776367,637.099998474121
3,83,334.450012207031,103.649963378906
4,83,1198.5,640
1,84,1148.90014648438,151.299926757812
2,84,74,635.5
3,84,356,104
4,84,1199,640
1,85,1148.60009765625,151.199951171875
2,85,74.5,636
3,85,379.500061035156,102.499938964844
4,85,1199.5,640.5
1,86,1148.70007324219,150.899963378906
2,86,74,636
3,86,381.294525146484,101.452087402344
4,86,1199.18957519531,640.724143981934
1,87,1148.80004882812,151.599975585938
2,87,74.5,636
3,87,398.5,103.5
4,87,1202.18969726562,641.775848388672
1,88,1149.03076171875,151.553833007812
2,88,74.5,636
3,88,409,103
4,88,1202.70007324219,641.100028991699
1,89,1150,150
2,89,74.5,636
3,89,424.5,103
4,89,1202.10021972656,641.299957275391
1,90,1150,150.5
2,90,74.005615234375,636.691009521484
3,90,432.500030517578,102
4,90,1202.01342773438,640.581092834473
1,91,1150,151
2,91,73.5,636
3,91,444.5,102.5
4,91,1202,641
1,92,1150,151
2,92,74,636.5
3,92,463.5,102.5
4,92,1202,641.5
1,93,1150,149.5
2,93,75,635.5
3,93,484,102.5
4,93,1202.60339355469,642.25862121582
1,94,1149.97998046875,151.140014648438
2,94,76,633
3,94,511,102.5
4,94,1203.17651367188,641.705894470215
1,95,1150.05004882812,151.149963378906
2,95,75,631
3,95,524.5,103
4,95,1203.25012207031,641.249992370605
1,96,1150,150
2,96,75,629.5
3,96,539,102
4,96,1203.30004882812,641.599945068359
1,97,1150,150
2,97,75,628.5
3,97,559.029479980469,103.117553710938
4,97,1203,641.5
1,98,1149.00012207031,150.999938964844
2,98,76.038459777832,627.307693481445
3,98,577.769165039062,103.153869628906
4,98,1203,641
1,99,1148.50012207031,150.499938964844
2,99,78.8534545898438,625.50862121582
3,99,620,105.5
4,99,1203.5,642
1,100,1148.30004882812,150.099975585938
2,100,81.6585388183594,624.073165893555
3,100,639,103.499938964844
4,100,1203.70581054688,641.823547363281
1,101,1150.05395507812,149.675659179688
2,101,83.5000076293945,622.999992370605
3,101,672,103.5
4,101,1202.90014648438,641.799949645996
1,102,1140.70007324219,137.099914550781
2,102,87.5,623.5
3,102,695.5,103
4,102,1203,642
1,103,1137,127
2,103,88,622.5
3,103,717.922668457031,101.700988769531
4,103,1203.55895996094,640.735275268555
1,104,1130.59997558594,106.200012207031
2,104,92.5,620.000007629395
3,104,731.034484863281,101.913757324219
4,104,1203.06103515625,641.548812866211
1,105,1132,101
2,105,96.6764755249023,618.705871582031
3,105,751.069213867188,101.74609375
4,105,1200.88000488281,641.34001159668
1,106,1131.94848632812,99.865966796875
2,106,102,618.5
3,106,769,100.5
4,106,1201,640
1,107,1132,98
2,107,105,617.5
3,107,793.800048828125,101.099914550781
4,107,1200.5,638
1,108,1131.50012207031,97.9999389648438
2,108,109.5,616.5
3,108,818,100.5
4,108,1199.75012207031,635.749931335449
1,109,1132,98
2,109,116,614.5
3,109,843.5,100.5
4,109,1200.07690429688,635.115425109863
1,110,1131,98
2,110,121.300010681152,612.099983215332
3,110,856.5,100.5
4,110,1199.84619140625,634.269287109375
1,111,1132,98
2,111,127.5,611.5
3,111,867,101
4,111,1198.82006835938,633.760009765625
1,112,1131,97.5
2,112,133.100021362305,607.199981689453
3,112,884.5,99.5
4,112,1199.50012207031,630.999992370605
1,113,1132,98
2,113,139.134155273438,602.792671203613
3,113,896.347595214844,100.871948242188
4,113,1199,628.5
1,114,1131,98
2,114,144.207702636719,601.838455200195
3,114,914,100.5
4,114,1199.28698730469,626.844268798828
1,115,1131,97.5
2,115,149,600
3,115,935.5,99.5
4,115,1199.5,627
1,116,1131,98
2,116,149.750015258789,598.749984741211
3,116,952.5,99.5
4,116,1199.26733398438,626.826736450195
1,117,1131.5,98
2,117,152,600
3,117,971.5,99.5
4,117,1199,622.5
1,118,1134,97.5
2,118,152.5,600
3,118,993,99.5
4,118,1200,616
1,119,1134,98
2,119,152.5,600
3,119,1005,99.5
4,119,1199,611.5
1,120,1134.00012207031,97.4999389648438
2,120,151.400009155273,599.299987792969
3,120,1024.52941894531,98.11767578125
4,120,1199.84631347656,604.769233703613
1,121,1133.46545410156,98.0862426757812
2,121,151.25,599.25
3,121,1037,99.5
4,121,1195.40551757812,600.567558288574
