"track","frame","x","y"
1,1,1144,260.5
2,1,53.5769271850586,578.115371704102
3,1,104.349044799805,138.5283203125
4,1,1197.72998046875,595.11003112793
1,2,1144,261
2,2,52.1200065612793,579.160003662109
3,2,104.882362365723,138.970520019531
4,2,1198.5,594.5
1,3,1144,261
2,3,51,580
3,3,105.499984741211,139
4,3,1197.73083496094,595.153846740723
1,4,1144,260.5
2,4,51,580
3,4,105.698104858398,139.056640625
4,4,1197.86889648438,595.05738067627
1,5,1143.5,260.5
2,5,51,580
3,5,103.5,139.5
4,5,1197.50012207031,596.500030517578
1,6,1144.5,260.5
2,6,50.5,579.5
3,6,104.549987792969,138.349975585938
4,6,1199,595.999984741211
1,7,1144.5,260.5
2,7,50.5,579
3,7,105.5,139.5
4,7,1198.34606933594,596.769195556641
1,8,1144,260.5
2,8,51.7000007629395,579.600006103516
3,8,103.820007324219,138.760070800781
4,8,1198.25,596.749984741211
1,9,1144.73083496094,261.84619140625
2,9,51,579
3,9,105.073509216309,137.544189453125
4,9,1197.83227539062,594.820602416992
1,10,1145,260.5
2,10,52.6153831481934,579.576919555664
3,10,105.269218444824,137.846252441406
4,10,1198.5,594.5
1,11,1145,260.5
2,11,51,579.5
3,11,104.799987792969,137.899963378906
4,11,1198,595
1,12,1145,260.5
2,12,51.5,579
3,12,104.867630004883,137.220581054688
4,12,1197.37817382812,595.294418334961
1,13,1145.5,260.5
2,13,51,580
3,13,106.220573425293,138.132385253906
4,13,1197.29870605469,595.189025878906
1,14,1145.5,260.5
2,14,51,579
3,14,105,139
4,14,1197.79260253906,595.134147644043
1,15,1145,260.5
2,15,51,579.5
3,15,104,139
4,15,1198.00012207031,596.999923706055
1,16,1144.6923828125,261.538513183594
2,16,51.5,579
3,16,106,139
4,16,1199,595
1,17,1144.5,260.5
2,17,50.5,579.5
3,17,107.024368286133,138.719482421875
4,17,1198.25012207031,596.749984741211
1,18,1144,260.5
2,18,50.9603996276855,578.896026611328
3,18,107,139
4,18,1198.25,596.749984741211
1,19,1144.5,260.5
2,19,51,579.5
3,19,107.000030517578,139
4,19,1198,595
1,20,1145.15380859375,261.730773925781
2,20,51,579.5
3,20,103.5,139
4,20,1198.50012207031,596.499923706055
1,21,1145,260.5
2,21,51,579
3,21,104,139
