"track","frame","x","y"
1,1,1199,106.5
2,1,90,607
3,1,88.7500228881836,194.749938964844
4,1,1198,563
1,2,1199,106.5
2,2,90,606.5
3,2,88.5000228881836,194.499938964844
4,2,1198,554.5
1,3,1199,106.5
2,3,90,606.5
3,3,88.5000228881836,194.499938964844
4,3,1197.65380859375,545.269256591797
1,4,1199,106.5
2,4,90.7500076293945,606.749984741211
3,4,88.2500228881836,195.249938964844
4,4,1197,536
1,5,1199,106.5
2,5,90.5,606.5
3,5,88.2500076293945,194.249938964844
4,5,1196.5,526.5
1,6,1200,107.5
2,6,90,606.5
3,6,89.0853805541992,194.731750488281
4,6,1198,516.5
1,7,1202.5,107.5
2,7,90,606.5
3,7,98,194
4,7,1199.15002441406,502.550003051758
1,8,1202,107.5
2,8,90,606.5
3,8,104.911781311035,190.852966308594
4,8,1198.5,493.5
1,9,1201,107.5
2,9,90,607
3,9,113.250030517578,187.749938964844
4,9,1198.5,484
1,10,1201.5,107.5
2,10,90,607
3,10,122.617660522461,186.970581054688
4,10,1199.5,474
1,11,1201.5,107.5
2,11,90,606.5
3,11,135.949996948242,189.650024414062
4,11,1200.5,461
1,12,1201.5,107.5
2,12,90,606.5
3,12,147.06037902832,191.525817871094
4,12,1200,454.5
1,13,1202.5,107.5
2,13,90,606.5
3,13,157.25,192.25
4,13,1199.88464355469,449.076904296875
1,14,1202,107.5
2,14,90,606.5
3,14,169.5,191.5
4,14,1200,441.5
1,15,1202.00012207031,107.000061035156
2,15,90,607
3,15,179,192
4,15,1199.90014648438,431.299896240234
1,16,1201,107.5
2,16,90,607
3,16,192.249984741211,192.25
4,16,1199.50012207031,418.499969482422
1,17,1202.00012207031,107.000061035156
2,17,90,606.5
3,17,202.319595336914,192.030883789062
4,17,1198.5,409
1,18,1201,107.5
2,18,90,607
3,18,216.5,189.5
4,18,1199.5,402.5
1,19,1201.40002441406,106.799926757812
2,19,90,606.5
3,19,226,188
4,19,1198.53845214844,394.192291259766
1,20,1202.5,107.5
2,20,90,607
3,20,238,186
4,20,1197,385.5
1,21,1202,107.5
2,21,90,607
3,21,255,185.5
4,21,1197.5,369.5
1,22,1201,107.5
2,22,90,607
3,22,266,182.5
4,22,1198.5,362
1,23,1201.5,107.5
2,23,90,607
3,23,277.5,180
4,23,1200,352.5
1,24,1201.5,107.5
2,24,90,607
3,24,288.5,176.5
4,24,1199.5,345.5
1,25,1201.50012207031,106.5
2,25,90,607
3,25,306.5,171
4,25,1201,335
1,26,1201.10021972656,106.799865722656
2,26,90,607
3,26,312.5,167.5
4,26,1201,332.5
1,27,1201.30017089844,107.399841308594
2,27,90.4000015258789,607.299987792969
3,27,332.5,159.5
4,27,1201.63793945312,322.844879150391
1,28,1201.40014648438,107.199951171875
2,28,90,607
3,28,343,153
4,28,1201.13806152344,316.344848632812
1,29,1201.29418945312,107.176452636719
2,29,90,606.5
3,29,353.689025878906,145.701171875
4,29,1201.5,308
1,30,1201.10021972656,107.799987792969
2,30,90,606.5
3,30,366.700012207031,131.599914550781
4,30,1200,296
1,31,1205,107.5
2,31,90.8275833129883,606.931030273438
3,31,375,125
4,31,1200,285.5
1,32,1206,107.5
2,32,90.9000015258789,606.699989318848
3,32,381.820007324219,116.259948730469
4,32,1200.5,277
1,33,1206.5,107
2,33,89.9000015258789,606.799987792969
3,33,386.749969482422,110.249938964844
4,33,1200.91174316406,268.647003173828
1,34,1203.70007324219,106.600036621094
2,34,90,606.5
3,34,390.399993896484,108.299926757812
4,34,1202,261
1,35,1203,107
2,35,90,606.5
3,35,395.249938964844,107.25
4,35,1202,250
1,36,1203,107
2,36,90,606.5
3,36,396.5,107.5
4,36,1201.40002441406,244.299987792969
1,37,1203.5,106.999938964844
2,37,90,606.5
3,37,400.5,107
4,37,1202,236.5
1,38,1204.00012207031,108
2,38,90,606.5
3,38,400,107
4,38,1202,228.5
1,39,1205.5,107
2,39,90,606.5
3,39,400.5,107
4,39,1202.64001464844,220.479919433594
1,40,1204.76916503906,107.346252441406
2,40,90,606.5
3,40,400,107
4,40,1202,214.5
1,41,1205.13989257812,107.47998046875
2,41,90,606
3,41,400,107
4,41,1202.5,213
1,42,1205.25,106.249938964844
2,42,90,606.5
3,42,400.5,107
4,42,1203.50012207031,206.499938964844
1,43,1205.65380859375,106.230834960938
2,43,90.5,606.5
3,43,400,107
4,43,1203.5,205.999938964844
1,44,1205.50012207031,106.499938964844
2,44,90,606
3,44,400,107
4,44,1203.25,205.749938964844
1,45,1205.26916503906,106.153869628906
2,45,90.8499984741211,606.949989318848
3,45,400,107
4,45,1202.5,205.5
1,46,1205,107
2,46,90,606.5
3,46,400.5,107
4,46,1203,205.5
1,47,1203.25,107.749938964844
2,47,90,606.5
3,47,400,107
4,47,1203.30017089844,206.899963378906
1,48,1205,107
2,48,90,606.5
3,48,400.5,107
4,48,1203,206.499938964844
1,49,1202,108
2,49,90,606.5
3,49,400.5,107
4,49,1203.75671386719,205.959411621094
1,50,1203,107.5
2,50,90,606.5
3,50,400,107
4,50,1203.20007324219,206.099975585938
1,51,1203.01721191406,108.293090820312
2,51,90,606.5
3,51,401,107
4,51,1203.00024414062,206.499877929688
1,52,1203.78356933594,106.797302246094
2,52,90,606.5
3,52,403,107
4,52,1203.5,203.5
1,53,1204.5,107
2,53,90,606.5
3,53,404.5,106.5
4,53,1204.5,197.5
1,54,1204.25,106.249938964844
2,54,90,607
3,54,405.5,105.5
4,54,1204.69226074219,195.538391113281
1,55,1204,107
2,55,90,606.5
3,55,406.5,105.5
4,55,1204.5,190
1,56,1202.31079101562,106.635131835938
2,56,89.3000106811523,607.599990844727
3,56,406.5,105.5
4,56,1204.61779785156,184.529357910156
1,57,1205.5,107
2,57,90,606.5
3,57,407,105.5
4,57,1203.5,178.5
1,58,1190.7353515625,104.058776855469
2,58,89.9499893188477,606.849983215332
3,58,406.5,105.5
4,58,1204,169
1,59,1187.67663574219,103.794128417969
2,59,90,606.5
3,59,406.5,105.5
4,59,1203.5,162
1,60,1188.25012207031,103.249938964844
2,60,90,606.5
3,60,406.5,105.5
4,60,1203.50012207031,157
1,61,1188.14013671875,103.979919433594
2,61,90.5,606.5
3,61,406.5,105.5
4,61,1203.5,150.499938964844
1,62,1188.548828125,103.93896484375
2,62,90,606.5
3,62,406,105.5
4,62,1203.5,144
1,63,1186.75012207031,103.749938964844
2,63,90.7999954223633,606.89998626709
3,63,406.5,105.5
4,63,1202.5,138
1,64,1186.09997558594,103.800048828125
2,64,90,606
3,64,405.671997070312,105.304016113281
4,64,1202,128
1,65,1184.75012207031,103.749938964844
2,65,90,607
3,65,406.5,105
4,65,1201.00012207031,123.499938964844
1,66,1183,103
2,66,90,607
3,66,406.189178466797,105.364868164062
4,66,1202,118
1,67,1182.30004882812,103.400024414062
2,67,90,607
3,67,406.257202148438,105.077941894531
4,67,1200.5,116
1,68,1180.74145507812,104.103332519531
2,68,89.5999984741211,606.699989318848
3,68,407.106903076172,105.554931640625
4,68,1200.90002441406,115.700012207031
1,69,1181.10021972656,104.199890136719
2,69,90,607
3,69,407,105
4,69,1201.5,115.5
1,70,1182.80004882812,103.399963378906
2,70,90,606.5
3,70,405.727966308594,104.99609375
4,70,1200.31994628906,115.240051269531
1,71,1181.90002441406,103.199951171875
2,71,90,607
3,71,406.5,105
4,71,1200.5,115
1,72,1181.40002441406,102.699951171875
2,72,90,607
3,72,406.78466796875,104.77685546875
4,72,1201,115.5
1,73,1181.40002441406,103.200012207031
2,73,90,606.5
3,73,405.715393066406,105.723083496094
4,73,1199.25012207031,115.249938964844
1,74,1179.50024414062,104.999877929688
2,74,90,606.5
3,74,405.5,105.5
4,74,1197.25012207031,113.249938964844
1,75,1174.84619140625,106.269287109375
2,75,90,606.5
3,75,406,105.5
4,75,1195.45007324219,109.850036621094
1,76,1170.5,104
2,76,89.9655151367188,606.913795471191
3,76,406.282196044922,106.178161621094
4,76,1196.662109375,109.972961425781
1,77,1163.03430175781,106.924621582031
2,77,90,606.5
3,77,405.707305908203,106.134155273438
4,77,1197,110.5
1,78,1158.26416015625,105.075500488281
2,78,90,606.5
3,78,405.696594238281,105.858581542969
4,78,1197.5,111.5
1,79,1152,106
2,79,90,607
3,79,406.606903076172,105.78271484375
4,79,1197.5,111
1,80,1147,104.5
2,80,90,606.5
3,80,406.648315429688,105.779296875
4,80,1197.5,111
1,81,1142,105.5
2,81,90,607
3,81,407.164001464844,105.30322265625
4,81,1197,111
1,82,1136.5,105
2,82,90,606.5
3,82,407,105.5
4,82,1197,111
1,83,1135.97998046875,105.139953613281
2,83,90,606.5
3,83,406.5,105.5
4,83,1196.5,110.999938964844
1,84,1130.84936523438,105.431457519531
2,84,90,606.5
3,84,406.5,106
4,84,1197.79724121094,111.283813476562
1,85,1127.84606933594,105.230773925781
2,85,90,606.5
3,85,406.5,106
4,85,1197.67309570312,110.365356445312
1,86,1121.60009765625,105.199951171875
2,86,90,606.5
3,86,406.5,106
4,86,1198.5,112.5
1,87,1120.06750488281,105.207824707031
2,87,90,606.5
3,87,406.5,106
4,87,1199.84997558594,112.950012207031
1,88,1116,105.5
2,88,90,606.5
3,88,405.5,106.5
4,88,1199,113.5
1,89,1112,105
2,89,90,607
3,89,405.155151367188,107.137939453125
4,89,1200.75012207031,111.749938964844
1,90,1108.5,104.5
2,90,90,607
3,90,405.000061035156,105.999938964844
4,90,1200.50012207031,111.499938964844
1,91,1100.5,105
2,91,90,606.5
3,91,403,107.5
4,91,1200.25012207031,110.750061035156
1,92,1096.5,106
2,92,90,607
3,92,402.5,108
4,92,1200.5,111
1,93,1091,105.5
2,93,90,606.5
3,93,403.750030517578,108.25
4,93,1200.5,109.5
1,94,1085.5,106
2,94,90,606.5
3,94,402.000030517578,108.999938964844
4,94,1200.5,109.5
1,95,1080.3076171875,105.461547851562
2,95,90,606.5
3,95,401,108.5
4,95,1201,109.5
1,96,1074,106
2,96,90.5,607
3,96,400.5,108.5
4,96,1201,109
1,97,1064.5,105
2,97,90,607
3,97,400,108
4,97,1200.5,108.5
1,98,1063,104.5
2,98,90,606.5
3,98,400,110
4,98,1200.5,108.5
1,99,1055.03845214844,105.192321777344
2,99,90,607
3,99,399,110.000061035156
4,99,1200.5,108.5
1,100,1051,105
2,100,90,607
3,100,397.811767578125,109.446960449219
4,100,1200.5,108.5
1,101,1043.80004882812,105.900024414062
2,101,90,606.5
3,101,395.750061035156,107.749938964844
4,101,1200.25012207031,108.25
1,102,1042.5,104.5
2,102,90,606.5
3,102,395.000061035156,108.499938964844
