"track","frame","x","y"
1,1,348.100006103516,92.7999877929688
2,1,1201.61767578125,100.029357910156
3,1,0,0
4,1,1146.5,87.5
1,2,347.5,92.5
2,2,1201.5,100.5
3,2,0,0
4,2,1144.4423828125,86.7114868164062
1,3,347.5,92
2,3,1201.26940917969,99.6538696289062
3,3,0,0
4,3,1146.21984863281,87.5400390625
1,4,348,92
2,4,1201,99
3,4,0,0
4,4,1146,88
1,5,347,92
2,5,1201,99.5
3,5,0,0
4,5,1144.5,87.5
1,6,347.5,92
2,6,1201,99.5
3,6,0,0
4,6,1146.5,87.5
1,7,347,92.5
2,7,1201.5,99.5
3,7,0,0
4,7,1145.42993164062,87.4900512695312
1,8,347,92
2,8,1201,98.5
3,8,0,0
4,8,1145.5,88
1,9,348,91.5
2,9,1201.5,99.5
3,9,0,0
4,9,1146,87.5
1,10,346.030517578125,92.2255859375
2,10,1201,99.5
3,10,0,0
4,10,1145,88
1,11,347,91.5
2,11,1201.5,98.5
3,11,0,0
4,11,1145,88
1,12,346,91.5
2,12,1200.79406738281,99.1764526367188
3,12,0,0
4,12,1144,88
1,13,347,92
2,13,1201,99
3,13,0,0
4,13,1144.5,88
1,14,348,92
2,14,1200.5,99.5
3,14,0,0
4,14,1145,87
1,15,348,92
2,15,1200.44604492188,99.6756591796875
3,15,0,0
4,15,1145.5,87.5
1,16,348,92
2,16,1201.5,99
3,16,0,0
4,16,1145.71984863281,87.9600219726562
1,17,348,92
2,17,1201,98.5
3,17,0,0
4,17,1145.29724121094,87.7161865234375
1,18,348,92
2,18,1200.5,98.5
3,18,0,0
4,18,1145.130859375,87.8538818359375
1,19,348,92
2,19,1201.45007324219,98.64990234375
3,19,0,0
4,19,1145,87
1,20,348,92
2,20,1201,101
3,20,0,0
4,20,1146,87.5
1,21,347.692260742188,91.0384521484375
2,21,1200.5,99
3,21,0,0
4,21,1145.14855957031,88.1080932617188
1,22,346.5,92
2,22,1200.5,98.5
3,22,0,0
4,22,1145.63464355469,88.326904296875
1,23,347.5,92
2,23,1201.27685546875,99.484619140625
3,23,0,0
4,23,1145.90991210938,87.6300659179688
1,24,347,92
2,24,1201,99
3,24,0,0
4,24,1145.40393066406,87.980712890625
1,25,346,92
2,25,1201,98.5
3,25,0,0
4,25,1144.73083496094,87.8461303710938
1,26,346.5,92
2,26,1202.2001953125,98.5999145507812
3,26,0,0
4,26,1145.18920898438,87.8648681640625
1,27,347.5,92
2,27,1200.5,98.5
3,27,0,0
4,27,1145.5,87
1,28,347.5,92
2,28,1201,99.5
3,28,0,0
4,28,1144.5,88
1,29,348,92
2,29,1201,99
3,29,0,0
4,29,1145,88
1,30,346.5,92
2,30,1200.70581054688,99.176513671875
3,30,0,0
4,30,1146.5,88
1,31,346,92
2,31,1201,98.5
3,31,0,0
4,31,1146.5,87.5
1,32,347.294128417969,91.823486328125
2,32,1201,99.5
3,32,0,0
4,32,1146,87
1,33,346.5,92
2,33,1200.7099609375,99.4700317382812
3,33,0,0
4,33,1146,87.5
1,34,347.5,92
2,34,1200.57360839844,99.4558715820312
3,34,0,0
4,34,1146,87.5
1,35,346.5,92
2,35,1200.5,100
3,35,0,0
4,35,1146.5,87.5
1,36,346.5,92
2,36,1200.5,98.5
3,36,0,0
4,36,1146,87
1,37,347,92.5
2,37,1201,98.5
3,37,0,0
4,37,1144,88.5
1,38,346.5,92
2,38,1201.60009765625,99.300048828125
3,38,0,0
4,38,1145.5,88
1,39,347.5,92
2,39,1200.24523925781,97.8585205078125
3,39,0,0
4,39,1145,87
1,40,346.5,92
2,40,1200.5,97.5
3,40,0,0
4,40,1145.5,89
1,41,347,92
2,41,1200.5,98.5
3,41,0,0
4,41,1145,88
1,42,346,92
2,42,1199.00012207031,98.4999389648438
3,42,0,0
4,42,1145.103515625,87.2586059570312
1,43,348,91.5
2,43,1200.5,98
3,43,0,0
4,43,1145.92004394531,87.9400024414062
1,44,346.5,92
2,44,1200.5,99.5
3,44,0,0
4,44,1145.73999023438,87.8199462890625
1,45,347.000030517578,91.9999389648438
2,45,1200.79406738281,99.823486328125
3,45,0,0
4,45,1145.15881347656,88.0352172851562
1,46,348,92
2,46,1197.90014648438,95.7998657226562
3,46,0,0
4,46,1146.5,88
1,47,348.5,92
2,47,1195.5,96
3,47,0,0
4,47,1146.5,88
1,48,346.5,92.5
2,48,1192.5,92
3,48,0,0
4,48,1147,87.5
1,49,347,92
2,49,1188.580078125,90.43994140625
3,49,0,0
4,49,1147,87.5
1,50,346.500030517578,91.9999389648438
2,50,1188.580078125,90.43994140625
3,50,0,0
4,50,1145.90393066406,87.4807739257812
1,51,347,92
2,51,1188.580078125,90.43994140625
3,51,0,0
4,51,1145.96948242188,87.7461547851562
1,52,346,92
2,52,1188.580078125,90.43994140625
3,52,0,0
4,52,1144.5,87.5
1,53,347,92
2,53,1188.580078125,90.43994140625
3,53,0,0
4,53,1144.32360839844,87.2940673828125
1,54,347.5,92.5
2,54,1188.580078125,90.43994140625
3,54,0,0
4,54,1145.5,88
1,55,347,92
2,55,1188.580078125,90.43994140625
3,55,0,0
4,55,1145.15002441406,88.0499877929688
1,56,347,92
2,56,1188.580078125,90.43994140625
3,56,0,0
4,56,1145.55200195312,87.9639892578125
1,57,347.5,92
2,57,1188.580078125,90.43994140625
3,57,0,0
4,57,1145.78991699219,87.969970703125
1,58,347.5,92
2,58,1188.580078125,90.43994140625
3,58,0,0
4,58,1145.77709960938,87.7845458984375
1,59,347,92
2,59,1188.580078125,90.43994140625
3,59,0,0
4,59,1144,87
1,60,346,92.0000610351562
2,60,1188.580078125,90.43994140625
3,60,0,0
4,60,1145.30004882812,86.0999145507812
1,61,346.5,92
2,61,1188.580078125,90.43994140625
3,61,0,0
4,61,1145.15881347656,87.5352783203125
1,62,346.088256835938,92.1470336914062
2,62,1188.580078125,90.43994140625
3,62,0,0
4,62,1145,87
1,63,346.5,92
2,63,1188.580078125,90.43994140625
3,63,0,0
4,63,1159,87.5
1,64,346.588287353516,92.6470336914062
2,64,1188.580078125,90.43994140625
3,64,0,0
4,64,1160.470703125,87.3822631835938
1,65,346,92
2,65,1188.580078125,90.43994140625
3,65,0,0
4,65,1161,87.5
1,66,346.439971923828,91.5800170898438
2,66,1188.580078125,90.43994140625
3,66,0,0
4,66,1161.5,87
1,67,346.5,92
2,67,1188.580078125,90.43994140625
3,67,0,0
4,67,1161.5,87
1,68,347.5,92
2,68,1188.580078125,90.43994140625
3,68,0,0
4,68,1161,87.5
1,69,347,91.5
2,69,1188.580078125,90.43994140625
3,69,0,0
4,69,1160.63012695312,87.0136108398438
1,70,346.750030517578,91.7499389648438
2,70,1188.580078125,90.43994140625
3,70,0,0
4,70,1162,87.5
1,71,347.5,92
2,71,1189,89
3,71,0,0
4,71,1160.20275878906,87.7838134765625
1,72,346.5,92.5
2,72,1189.5,90
3,72,0,0
4,72,1161.5,87
1,73,346.5,92
2,73,1188,89
3,73,0,0
4,73,1160,87
1,74,346,92
2,74,1188.5,89
3,74,0,0
4,74,1162.5,87
1,75,346.5,92.5
2,75,1188.80004882812,87.6000366210938
3,75,0,0
4,75,1161,87
1,76,347.5,92
2,76,1189.83093261719,88.853759765625
3,76,0,0
4,76,1161,87
1,77,347,92
2,77,1189.61999511719,87.6599731445312
3,77,0,0
4,77,1162,87
1,78,346.5,92
2,78,1189.5,89
3,78,0,0
4,78,1161.40002441406,87.2999877929688
1,79,347,92
2,79,1190,89
3,79,0,0
4,79,1161.5,87.5
1,80,346.5,92
2,80,1190.5,89.5
3,80,0,0
4,80,1161,87
1,81,348,92
2,81,1189.77978515625,89.0399780273438
3,81,0,0
4,81,1161.5,87
1,82,347.5,92
2,82,1189.75012207031,88.2499389648438
3,82,0,0
4,82,1161,87
1,83,346.5,92
2,83,1190,89
3,83,0,0
4,83,1161.5,87
1,84,346.5,92.5
2,84,1189.25012207031,88.75
3,84,0,0
4,84,1161.30004882812,87.5999145507812
