"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"1",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,18,1,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"2",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,18,2,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"3",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,18,3,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"4",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,18,4,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"5",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,18,5,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"6",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,18,6,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"7",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,7,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"8",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,8,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"9",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,9,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"10",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,10,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"11",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,11,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"12",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,12,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"13",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,13,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"14",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,14,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"15",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,15,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"16",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,16,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"17",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,17,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"18",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,18,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"19",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,19,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"20",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,20,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"21",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,21,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"22",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,22,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"23",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,23,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"24",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,24,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"25",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,25,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"26",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,26,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"27",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,27,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"28",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,28,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
"29",1,201.500030517578,337.499984741211,-45,5.65685367584229,4.24264049530029,17,29,1,1985.99929373605,365.182692894569,268,275,1,2,2,5,7
