"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"1",1,195.5,314.5,-90,7,5,24,1,1,1053.23076923077,360.106451612903,245,258,1,2,2,6,7
"2",1,197.200042724609,313.099975585938,-63.4349517822266,8.04984474182129,4.02492237091064,22,2,1,1032.30716646635,360.18322773595,245,258,1,2,2,6,7
"3",1,200.250015258789,311.75,-45,7.77817440032959,4.24264049530029,24.5,3,1,994.76904296875,360.320968431042,245,258,1,2,2,6,7
"4",1,203.800018310547,311.599990844727,-26.5650482177734,8.04984474182129,4.47213554382324,24,4,1,951.076697716347,360.481291149508,245,258,1,2,2,6,7
"5",1,203.800018310547,311.599990844727,-26.5650482177734,8.04984474182129,4.47213554382324,24,5,1,951.076697716347,360.481291149508,245,258,1,2,2,6,7
"6",1,203.5,312,90,6,5,21.5,6,1,954.769230769231,360.467741935484,245,258,1,2,2,6,7
"7",1,203.500030517578,311.499984741211,-45,8.48528099060059,4.24264049530029,24,7,1,954.76885516827,360.467743313697,245,258,1,2,2,6,7
"8",1,203.500030517578,311.499984741211,-45,8.48528099060059,4.24264049530029,24,8,1,954.76885516827,360.467743313697,245,258,1,2,2,6,7
"9",1,203.250030517578,311.749984741211,-45,7.77817440032959,4.24264049530029,23.5,9,1,957.845778245193,360.456452991116,245,258,1,2,2,6,7
"10",1,205.5,304.5,-90,7,5,26,10,1,930.153846153847,360.558064516129,245,258,1,2,2,6,7
"11",1,205.029434204102,305.382339477539,-75.963752746582,7.51860427856445,4.60817670822144,24.5,11,1,935.945425180289,360.536813157604,245,258,1,2,2,6,7
"12",1,205.5,305.5,90,7,5,27,12,1,930.153846153847,360.558064516129,245,258,1,2,2,6,7
"13",1,205.5,305.5,90,7,5,27,13,1,930.153846153847,360.558064516129,245,258,1,2,2,6,7
"14",1,204.5,305.5,-90,7,5,26,14,1,942.461538461539,360.512903225806,245,258,1,2,2,6,7
"15",1,204.5,305.5,-90,7,5,26,15,1,942.461538461539,360.512903225806,245,258,1,2,2,6,7
"16",1,204.5,305.5,-90,7,5,26,16,1,942.461538461539,360.512903225806,245,258,1,2,2,6,7
"17",1,204.5,305.5,-90,7,5,26,17,1,942.461538461539,360.512903225806,245,258,1,2,2,6,7
"18",1,204.5,305.5,-90,7,5,26,18,1,942.461538461539,360.512903225806,245,258,1,2,2,6,7
"19",1,204.5,305.5,-90,7,5,26,19,1,942.461538461539,360.512903225806,245,258,1,2,2,6,7
"20",1,204.5,305.5,-90,7,5,25,20,1,942.461538461539,360.512903225806,245,258,1,2,2,6,7
"21",1,204.5,305.5,-90,7,5,25,21,1,942.461538461539,360.512903225806,245,258,1,2,2,6,7
"22",1,208.538467407227,302.807678222656,-33.6900634765625,7.76580333709717,4.71495199203491,25,22,1,892.75732421875,360.695285624842,245,258,1,2,2,6,7
"23",1,230.250030517578,292.749984741211,-45,7.77817440032959,4.24264049530029,26.5,23,1,625.5380859375,361.675807829826,245,258,1,2,2,6,7
"24",1,233.250030517578,293.249984741211,-45,7.07106781005859,4.94974708557129,24.5,24,1,588.615009014423,361.811291700794,245,258,1,2,2,6,7
"25",1,234.5,294,0,7,4,23,25,1,573.230769230769,361.867741935484,245,258,1,2,2,6,7
"26",1,235.250030517578,295.249984741211,45,6.36396026611328,5.65685367584229,27.5,26,1,563.999624399039,361.901614281439,245,258,1,2,2,6,7
"27",1,239.5,297.5,0,7,5,27,27,1,511.692307692308,362.093548387097,245,258,1,2,2,6,7
"28",1,254.250030517578,295.749984741211,-45,7.77817440032959,4.24264049530029,25.5,28,1,330.153470552884,362.759678797568,245,258,1,2,2,6,7
"29",1,253.5,296.5,90,7,5,26.5,29,1,339.384615384615,362.725806451613,245,258,1,2,2,6,7
"30",1,245,290,0,6,6,29.5,30,1,444,362.341935483871,245,258,1,2,2,6,7
"31",1,245.000015258789,289,45,7.07106781005859,5.65685367584229,30,31,1,443.999812199519,362.341936172977,245,258,1,2,2,6,7
"32",1,247.600036621094,288.29997253418,-63.4349517822266,8.04984474182129,4.91934967041016,28.5,32,1,411.999549278846,362.459356492565,245,258,1,2,2,6,7
"33",1,248.500030517578,288.999984741211,-45,7.77817440032959,4.94974708557129,26,33,1,400.922701322115,362.500001378213,245,258,1,2,2,6,7
"34",1,248,289,90,6,6,26.5,34,1,407.076923076923,362.477419354839,245,258,1,2,2,6,7
"35",1,248,289,90,6,6,26.5,35,1,407.076923076923,362.477419354839,245,258,1,2,2,6,7
"36",1,248.000030517578,288.999984741211,-45,8.48528099060059,4.24264049530029,26,36,1,407.076547475961,362.477420733052,245,258,1,2,2,6,7
"37",1,248.000030517578,288.999984741211,-45,8.48528099060059,4.24264049530029,26,37,1,407.076547475961,362.477420733052,245,258,1,2,2,6,7
"38",1,248.000030517578,288.999984741211,-45,8.48528099060059,4.24264049530029,26,38,1,407.076547475961,362.477420733052,245,258,1,2,2,6,7
"39",1,248.000030517578,288.999984741211,-45,8.48528099060059,4.24264049530029,26,39,1,407.076547475961,362.477420733052,245,258,1,2,2,6,7
"40",1,248.000030517578,288.999984741211,-45,8.48528099060059,4.24264049530029,26,40,1,407.076547475961,362.477420733052,245,258,1,2,2,6,7
"41",1,248.000030517578,288.999984741211,-45,8.48528099060059,4.24264049530029,26,41,1,407.076547475961,362.477420733052,245,258,1,2,2,6,7
"42",1,248.000030517578,288.999984741211,-45,8.48528099060059,4.24264049530029,26,42,1,407.076547475961,362.477420733052,245,258,1,2,2,6,7
"43",1,248.000030517578,288.999984741211,-45,8.48528099060059,4.24264049530029,26,43,1,407.076547475961,362.477420733052,245,258,1,2,2,6,7
"44",1,249,288,90,6,6,25,44,1,394.76923076923,362.522580645161,245,258,1,2,2,6,7
"45",1,249.538452148438,287.692306518555,-56.3099327087402,8.32050323486328,4.99230194091797,28.5,45,1,388.142127403846,362.546897838962,245,258,1,2,2,6,7
"46",1,250.000030517578,288.499984741211,-45,7.77817440032959,4.94974708557129,29,46,1,382.461162860577,362.567743313697,245,258,1,2,2,6,7
"47",1,252,289,0,8,4,27,47,1,357.846153846154,362.658064516129,245,258,1,2,2,6,7
"48",1,252.5,289,0,7,4,25,48,1,351.692307692308,362.68064516129,245,258,1,2,2,6,7
"49",1,253,289,0,8,4,23.5,49,1,345.538461538461,362.703225806451,245,258,1,2,2,6,7
"50",1,253,289,0,8,4,24,50,1,345.538461538461,362.703225806451,245,258,1,2,2,6,7
"51",1,253,289,0,8,4,24,51,1,345.538461538461,362.703225806451,245,258,1,2,2,6,7
"52",1,253,289,0,8,4,24,52,1,345.538461538461,362.703225806451,245,258,1,2,2,6,7
"53",1,252.5,289,0,7,4,23.5,53,1,351.692307692308,362.68064516129,245,258,1,2,2,6,7
"54",1,252.5,289,0,7,4,23.5,54,1,351.692307692308,362.68064516129,245,258,1,2,2,6,7
"55",1,252.5,289,0,7,4,24.5,55,1,351.692307692308,362.68064516129,245,258,1,2,2,6,7
"56",1,252.5,289.5,0,7,5,25.5,56,1,351.692307692308,362.68064516129,245,258,1,2,2,6,7
"57",1,252.5,289.5,0,7,5,25.5,57,1,351.692307692308,362.68064516129,245,258,1,2,2,6,7
"58",1,252.5,289,0,7,4,24.5,58,1,351.692307692308,362.68064516129,245,258,1,2,2,6,7
"59",1,254,289,0,8,4,24,59,1,333.230769230769,362.748387096774,245,258,1,2,2,6,7
"60",1,263.320007324219,287.759994506836,-36.8698997497559,8,4.80000019073486,28,60,1,218.522986778846,363.169290653352,245,258,1,2,2,6,7
"61",1,266,288.5,0,8,5,30.5,61,1,185.538461538461,363.290322580645,245,258,1,2,2,6,7
"62",1,267,291.5,0,6,5,26.5,62,1,173.230769230769,363.335483870968,245,258,1,2,2,6,7
"63",1,275.5,294,0,7,4,24,63,1,68.6153846153838,363.71935483871,245,258,1,2,2,6,7
