"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"1",1,202,293.5,0,6,5,23.5,1,1,-939.749999999989,337.796178343949,269,261,1,2,4,2,7
"2",1,202,293.5,0,6,5,25.5,2,1,-939.749999999989,337.796178343949,269,261,1,2,4,2,7
"3",1,201,293.5,0,6,5,24.5,3,1,-959.999999999989,337.853503184713,269,261,1,2,4,2,7
"4",1,201,293.5,0,6,5,24.5,4,1,-959.999999999989,337.853503184713,269,261,1,2,4,2,7
"5",1,201,293.5,0,6,5,23,5,1,-959.999999999989,337.853503184713,269,261,1,2,4,2,7
"6",1,201,293.5,0,6,5,23,6,1,-959.999999999989,337.853503184713,269,261,1,2,4,2,7
"7",1,201.500015258789,293.5,-45,5.65685367584229,4.24264049530029,20,7,1,-949.87469100951,337.824839889623,269,261,1,2,4,2,7
"8",1,202,293.5,0,6,5,22,8,1,-939.749999999989,337.796178343949,269,261,1,2,4,2,7
"9",1,202.250015258789,293.75,-45,6.3639612197876,4.24264049530029,22.5,9,1,-934.68719100951,337.78184625905,269,261,1,2,4,2,7
"10",1,202.250015258789,293.75,-45,6.3639612197876,4.24264049530029,20.5,10,1,-934.68719100951,337.78184625905,269,261,1,2,4,2,7
"11",1,202,294,-90,6,4,20,11,1,-939.749999999989,337.796178343949,269,261,1,2,4,2,7
"12",1,201.5,293.5,0,5,5,19,12,1,-949.874999999989,337.824840764331,269,261,1,2,4,2,7
"13",1,201.5,293.5,0,5,5,20,13,1,-949.874999999989,337.824840764331,269,261,1,2,4,2,7
"14",1,202,294,-90,6,4,18.5,14,1,-939.749999999989,337.796178343949,269,261,1,2,4,2,7
"15",1,202,294,-90,6,4,20,15,1,-939.749999999989,337.796178343949,269,261,1,2,4,2,7
"16",1,201.5,294,-90,6,5,21,16,1,-949.874999999989,337.824840764331,269,261,1,2,4,2,7
"17",1,202.250015258789,293.75,-45,6.3639612197876,4.24264049530029,20.5,17,1,-934.68719100951,337.78184625905,269,261,1,2,4,2,7
"18",1,201.5,294,-90,6,5,24,18,1,-949.874999999989,337.824840764331,269,261,1,2,4,2,7
"19",1,201.5,294,-90,6,5,23,19,1,-949.874999999989,337.824840764331,269,261,1,2,4,2,7
"20",1,201.5,294.5,90,5,5,20.5,20,1,-949.874999999989,337.824840764331,269,261,1,2,4,2,7
"21",1,201.5,295.5,90,5,5,20,21,1,-949.874999999989,337.824840764331,269,261,1,2,4,2,7
"22",1,200.5,295.5,90,5,5,22,22,1,-970.124999999988,337.882165605095,269,261,1,2,4,2,7
"23",1,200.5,296.5,90,5,5,21,23,1,-970.124999999988,337.882165605095,269,261,1,2,4,2,7
"24",1,200.5,296,-90,6,5,21,24,1,-970.124999999988,337.882165605095,269,261,1,2,4,2,7
"25",1,200.5,296.5,90,5,5,20.5,25,1,-970.124999999988,337.882165605095,269,261,1,2,4,2,7
"26",1,199.750030517578,297.249984741211,-45,6.3639612197876,4.24264049530029,20.5,26,1,-985.311882019031,337.925157486253,269,261,1,2,4,2,7
"27",1,198.500030517578,298.499984741211,-45,7.07106781005859,4.24264049530029,22,27,1,-1010.62438201903,337.996813537209,269,261,1,2,4,2,7
"28",1,197.5,301,-90,6,5,23,28,1,-1030.87499999999,338.054140127388,269,261,1,2,4,2,7
"29",1,196.750030517578,302.249984741211,-45,6.36396026611328,4.24264049530029,21.5,29,1,-1046.06188201903,338.097132008546,269,261,1,2,4,2,7
"30",1,197,304,-90,6,4,19.5,30,1,-1040.99999999999,338.082802547771,269,261,1,2,4,2,7
"31",1,197.250015258789,305.25,-45,5.65685367584229,4.94974708557129,21.5,31,1,-1035.93719100951,338.068470462872,269,261,1,2,4,2,7
"32",1,197,307,-90,6,4,20,32,1,-1040.99999999999,338.082802547771,269,261,1,2,4,2,7
"33",1,197,308,-90,6,4,19.5,33,1,-1040.99999999999,338.082802547771,269,261,1,2,4,2,7
"34",1,197.750030517578,307.749984741211,-45,5.65685367584229,4.94974708557129,21.5,34,1,-1025.81188201903,338.039807167782,269,261,1,2,4,2,7
"35",1,197.750015258789,308.75,-45,5.65685367584229,4.94974708557129,22.5,35,1,-1025.81219100951,338.03980804249,269,261,1,2,4,2,7
"36",1,198.000030517578,309.499984741211,-45,6.3639612197876,4.94974756240845,22,36,1,-1020.74938201903,338.025475957591,269,261,1,2,4,2,7
"37",1,198,310,-90,6,4,21,37,1,-1020.74999999999,338.025477707006,269,261,1,2,4,2,7
"38",1,198.500015258789,310,45,4.94974708557129,4.94974708557129,21,38,1,-1010.62469100951,337.996814411916,269,261,1,2,4,2,7
"39",1,198.5,310,-90,6,5,22,39,1,-1010.62499999999,337.996815286624,269,261,1,2,4,2,7
"40",1,198.5,310,-90,6,5,21,40,1,-1010.62499999999,337.996815286624,269,261,1,2,4,2,7
"41",1,198.200012207031,309.599975585938,-63.4349517822266,6.26099014282227,4.47213554382324,20,41,1,-1016.69975280761,338.014012039087,269,261,1,2,4,2,7
"42",1,198,310,-90,6,4,20,42,1,-1020.74999999999,338.025477707006,269,261,1,2,4,2,7
"43",1,198,310,-90,6,4,21,43,1,-1020.74999999999,338.025477707006,269,261,1,2,4,2,7
"44",1,198,310,-90,6,4,21,44,1,-1020.74999999999,338.025477707006,269,261,1,2,4,2,7
"45",1,198,310,-90,6,4,21,45,1,-1020.74999999999,338.025477707006,269,261,1,2,4,2,7
"46",1,198,310,-90,6,4,21,46,1,-1020.74999999999,338.025477707006,269,261,1,2,4,2,7
"47",1,197.5,310,-90,6,5,22,47,1,-1030.87499999999,338.054140127388,269,261,1,2,4,2,7
"48",1,197.250030517578,310.749984741211,-45,6.3639612197876,4.24264049530029,22.5,48,1,-1035.93688201903,338.068469588164,269,261,1,2,4,2,7
"49",1,197.5,310.5,90,5,5,20.5,49,1,-1030.87499999999,338.054140127388,269,261,1,2,4,2,7
"50",1,197.5,311,-90,6,5,21,50,1,-1030.87499999999,338.054140127388,269,261,1,2,4,2,7
"51",1,197.5,311,-90,6,5,21,51,1,-1030.87499999999,338.054140127388,269,261,1,2,4,2,7
"52",1,197.5,311.5,0,5,5,21.5,52,1,-1030.87499999999,338.054140127388,269,261,1,2,4,2,7
"53",1,197.5,311,90,6,5,21,53,1,-1030.87499999999,338.054140127388,269,261,1,2,4,2,7
"54",1,196,311.5,0,6,5,22,54,1,-1061.24999999999,338.140127388535,269,261,1,2,4,2,7
"55",1,194.5,313.5,0,5,5,20.5,55,1,-1091.62499999999,338.226114649681,269,261,1,2,4,2,7
"56",1,193,315.5,90,5,4,17.5,56,1,-1121.99999999999,338.312101910828,269,261,1,2,4,2,7
"57",1,191.5,317.5,0,5,5,20.5,57,1,-1152.37499999999,338.398089171974,269,261,1,2,4,2,7
"58",1,190.5,320.5,0,5,5,20.5,58,1,-1172.62499999999,338.455414012739,269,261,1,2,4,2,7
"59",1,190,322,-90,6,4,20,59,1,-1182.74999999999,338.484076433121,269,261,1,2,4,2,7
"60",1,190,322,-90,6,4,18.5,60,1,-1182.74999999999,338.484076433121,269,261,1,2,4,2,7
"61",1,190.25,323.25,-45,5.65685367584229,4.94974708557129,20.5,61,1,-1177.68749999999,338.46974522293,269,261,1,2,4,2,7
"62",1,189.5,326,-90,6,5,21,62,1,-1192.87499999999,338.512738853503,269,261,1,2,4,2,7
"63",1,189.5,328.5,0,5,5,21.5,63,1,-1192.87499999999,338.512738853503,269,261,1,2,4,2,7
"64",1,189.5,330,-90,6,5,21,64,1,-1192.87499999999,338.512738853503,269,261,1,2,4,2,7
"65",1,189.5,330.5,0,5,5,20,65,1,-1192.87499999999,338.512738853503,269,261,1,2,4,2,7
"66",1,190.000015258789,330.499984741211,45,4.94974708557129,4.94974708557129,19,66,1,-1182.74969100951,338.484075558413,269,261,1,2,4,2,7
"67",1,189.75,329.75,-45,5.65685367584229,4.94974708557129,21.5,67,1,-1187.81249999999,338.498407643312,269,261,1,2,4,2,7
"68",1,189.250015258789,329.749984741211,45,5.65685367584229,4.94974708557129,23.5,68,1,-1197.93719100951,338.527069188987,269,261,1,2,4,2,7
"69",1,189.250015258789,329.749984741211,45,5.65685367584229,4.94974708557129,22.5,69,1,-1197.93719100951,338.527069188987,269,261,1,2,4,2,7
"70",1,189.750015258789,329.249984741211,45,5.65685367584229,4.94974708557129,22.5,70,1,-1187.81219100951,338.498406768604,269,261,1,2,4,2,7
"71",1,190,328,-90,6,4,20,71,1,-1182.74999999999,338.484076433121,269,261,1,2,4,2,7
"72",1,190,327.5,-90,5,4,19,72,1,-1182.74999999999,338.484076433121,269,261,1,2,4,2,7
"73",1,189.5,327.5,0,5,5,19,73,1,-1192.87499999999,338.512738853503,269,261,1,2,4,2,7
"74",1,190.5,326.5,0,5,5,19.5,74,1,-1172.62499999999,338.455414012739,269,261,1,2,4,2,7
"75",1,190.5,326.5,0,5,5,20.5,75,1,-1172.62499999999,338.455414012739,269,261,1,2,4,2,7
"76",1,191,326,0,6,4,22,76,1,-1162.49999999999,338.426751592357,269,261,1,2,4,2,7
"77",1,192.5,326,0,5,4,18.5,77,1,-1132.12499999999,338.34076433121,269,261,1,2,4,2,7
"78",1,193,326,0,6,4,19,78,1,-1121.99999999999,338.312101910828,269,261,1,2,4,2,7
"79",1,195,326,0,6,4,20.5,79,1,-1081.49999999999,338.197452229299,269,261,1,2,4,2,7
"80",1,196,326,0,6,4,21,80,1,-1061.24999999999,338.140127388535,269,261,1,2,4,2,7
"81",1,197,325.5,0,6,5,21,81,1,-1040.99999999999,338.082802547771,269,261,1,2,4,2,7
"82",1,198.050033569336,325.150009155273,-18.4349517822266,6.32455492019653,4.74341583251953,22,82,1,-1019.73682022094,338.022609540611,269,261,1,2,4,2,7
"83",1,198,325.5,0,6,5,23.5,83,1,-1020.74999999999,338.025477707006,269,261,1,2,4,2,7
"84",1,200.500015258789,325.5,45,5.65685367584229,5.65685367584229,23,84,1,-970.12469100951,337.882164730388,269,261,1,2,4,2,7
"85",1,202,326,0,6,4,21,85,1,-939.749999999989,337.796178343949,269,261,1,2,4,2,7
"86",1,203,326,0,6,4,21,86,1,-919.499999999989,337.738853503185,269,261,1,2,4,2,7
"87",1,204,325.5,0,6,5,21,87,1,-899.249999999989,337.68152866242,269,261,1,2,4,2,7
"88",1,206.000030517578,325.499984741211,-26.5650482177734,6.70820331573486,4.4721360206604,21,88,1,-858.749382019032,337.566877231476,269,261,1,2,4,2,7
"89",1,207.750015258789,325.25,-18.4349517822266,6.32455492019653,4.74341583251953,20,89,1,-823.312191009511,337.466559634846,269,261,1,2,4,2,7
"90",1,209.750015258789,324.25,-45,6.36396026611328,4.24264049530029,20.5,90,1,-782.812191009511,337.351909953318,269,261,1,2,4,2,7
"91",1,212.250015258789,322.75,-45,6.36396026611328,4.24264049530029,22.5,91,1,-732.187191009511,337.208597851407,269,261,1,2,4,2,7
"92",1,213.750015258789,322.25,-45,6.36396026611328,4.24264049530029,22.5,92,1,-701.812191009512,337.12261059026,269,261,1,2,4,2,7
"93",1,214,322.5,0,6,5,23,93,1,-696.749999999991,337.108280254777,269,261,1,2,4,2,7
"94",1,215.000015258789,322,-45,7.07106781005859,4.24264049530029,21,94,1,-676.499691009512,337.050954539305,269,261,1,2,4,2,7
"95",1,215,321.5,0,6,5,21.5,95,1,-676.499999999991,337.050955414013,269,261,1,2,4,2,7
"96",1,214.500015258789,321.5,-45,7.07106781005859,4.24264049530029,21,96,1,-686.624691009512,337.079616959687,269,261,1,2,4,2,7
"97",1,215.000015258789,321,-45,7.07106781005859,4.24264049530029,23,97,1,-676.499691009512,337.050954539305,269,261,1,2,4,2,7
"98",1,215.5,320,90,6,5,22.5,98,1,-666.374999999991,337.022292993631,269,261,1,2,4,2,7
"99",1,215.250015258789,319.75,-45,6.3639612197876,4.24264049530029,22.5,99,1,-671.437191009512,337.036623329114,269,261,1,2,4,2,7
"100",1,215.500015258789,319.5,-45,7.07106781005859,4.24264049530029,21,100,1,-666.374691009512,337.022292118923,269,261,1,2,4,2,7
"101",1,216,319.5,0,6,5,23.5,101,1,-656.249999999991,336.993630573248,269,261,1,2,4,2,7
"102",1,216.250030517578,318.749984741211,-45,6.3639612197876,4.24264049530029,22.5,102,1,-651.186882019034,336.979297613642,269,261,1,2,4,2,7
"103",1,216.500030517578,318.499984741211,-45,7.07106781005859,4.24264049530029,23,103,1,-646.124382019034,336.964966403451,269,261,1,2,4,2,7
"104",1,216.5,318,-90,6,5,21,104,1,-646.124999999991,336.964968152866,269,261,1,2,4,2,7
"105",1,217.5,317,90,6,5,24.5,105,1,-625.874999999991,336.907643312102,269,261,1,2,4,2,7
"106",1,218.250030517578,316.249984741211,-45,7.07106781005859,4.94974708557129,23.5,106,1,-610.686882019034,336.864647932113,269,261,1,2,4,2,7
"107",1,218.500030517578,315.499984741211,-45,7.07106781005859,4.24264049530029,22,107,1,-605.624382019034,336.850316721922,269,261,1,2,4,2,7
"108",1,218.500030517578,315.499984741211,-45,7.07106781005859,4.24264049530029,22,108,1,-605.624382019034,336.850316721922,269,261,1,2,4,2,7
"109",1,218.750030517578,315.249984741211,-45,6.36396026611328,4.24264049530029,22.5,109,1,-600.561882019034,336.835985511731,269,261,1,2,4,2,7
"110",1,218.5,316,-90,6,5,22.5,110,1,-605.624999999991,336.850318471338,269,261,1,2,4,2,7
"111",1,218.5,315,-90,6,5,22,111,1,-605.624999999991,336.850318471338,269,261,1,2,4,2,7
"112",1,219.5,314,-90,6,5,24,112,1,-585.374999999992,336.792993630573,269,261,1,2,4,2,7
"113",1,219.5,313.5,0,5,5,20.5,113,1,-585.374999999992,336.792993630573,269,261,1,2,4,2,7
"114",1,219.5,313.5,0,5,5,19.5,114,1,-585.374999999992,336.792993630573,269,261,1,2,4,2,7
"115",1,219.750015258789,313.25,-45,6.36396026611328,4.24264049530029,20.5,115,1,-580.312191009513,336.778661545674,269,261,1,2,4,2,7
"116",1,219.750015258789,313.25,-45,6.36396026611328,4.24264049530029,20.5,116,1,-580.312191009513,336.778661545674,269,261,1,2,4,2,7
"117",1,219.5,313,-90,6,5,22,117,1,-585.374999999992,336.792993630573,269,261,1,2,4,2,7
"118",1,219.5,312.5,0,5,5,21,118,1,-585.374999999992,336.792993630573,269,261,1,2,4,2,7
"119",1,219.5,312,-90,6,5,23,119,1,-585.374999999992,336.792993630573,269,261,1,2,4,2,7
"120",1,219.500030517578,311.999969482422,-63.4349517822266,6.70820331573486,4.47213554382324,23,120,1,-585.374382019035,336.792991881158,269,261,1,2,4,2,7
"121",1,220,312,90,6,4,21,121,1,-575.249999999992,336.764331210191,269,261,1,2,4,2,7
"122",1,220,311.5,-90,7,4,23,122,1,-575.249999999992,336.764331210191,269,261,1,2,4,2,7
"123",1,220.5,311,-90,6,5,23,123,1,-565.124999999992,336.735668789809,269,261,1,2,4,2,7
"124",1,220.5,311,-90,6,5,23,124,1,-565.124999999992,336.735668789809,269,261,1,2,4,2,7
"125",1,220.5,310,-90,6,5,23,125,1,-565.124999999992,336.735668789809,269,261,1,2,4,2,7
"126",1,220.250030517578,309.249984741211,-45,5.65685367584229,4.94974708557129,23.5,126,1,-570.186882019035,336.749998250585,269,261,1,2,4,2,7
"127",1,220,308,-90,6,4,20.5,127,1,-575.249999999992,336.764331210191,269,261,1,2,4,2,7
"128",1,220,308,90,6,4,21.5,128,1,-575.249999999992,336.764331210191,269,261,1,2,4,2,7
"129",1,220,308,90,6,4,21.5,129,1,-575.249999999992,336.764331210191,269,261,1,2,4,2,7
"130",1,220,308,90,6,4,22.5,130,1,-575.249999999992,336.764331210191,269,261,1,2,4,2,7
"131",1,220,308,90,6,4,22.5,131,1,-575.249999999992,336.764331210191,269,261,1,2,4,2,7
