"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"1",1,209.5,259,0,5,4,16,1,1,727.921052631579,305.049079754601,250,269,1,1,4,1,1
"2",1,202.950012207031,270.349990844727,-18.4349517822266,6.64078283309937,4.4271879196167,21,2,1,782.734108372739,304.486504115941,250,269,1,1,4,1,1
"3",1,187.5,286,-90,6,5,23,3,1,912.026315789474,303.159509202454,250,269,1,1,4,1,1
"4",1,184,300,90,6,4,19,4,1,941.315789473685,302.858895705521,250,269,1,1,4,1,1
"5",1,183.5,312,-90,6,5,21,5,1,945.500000000001,302.815950920245,250,269,1,1,4,1,1
"6",1,186,323,-90,6,4,21,6,1,924.578947368422,303.030674846626,250,269,1,1,4,1,1
"7",1,188.5,331.5,90,5,5,19,7,1,903.657894736843,303.245398773006,250,269,1,1,4,1,1
"8",1,186.5,324.5,0,5,5,19.5,8,1,920.394736842106,303.073619631902,250,269,1,1,4,1,1
"9",1,184,310.5,-90,7,4,22,9,1,941.315789473685,302.858895705521,250,269,1,1,4,1,1
"10",1,190.100006103516,309.699981689453,-26.5650482177734,6.70820331573486,4.02492237091064,19.5,10,1,890.268369975844,303.382822610118,250,269,1,1,4,1,1
"11",1,211.300033569336,285.900009155273,-63.4349517822266,6.70820331573486,4.02492237091064,19.5,11,1,712.857613814505,305.203683864851,250,269,1,1,4,1,1
"12",1,216,253,-90,6,4,19.5,12,1,673.526315789474,305.60736196319,250,269,1,1,4,1,1
"13",1,215,249.5,-90,7,4,21,13,1,681.894736842106,305.521472392638,250,269,1,1,4,1,1
"14",1,209.5,245,0,1,0,0,14,1,727.921052631579,305.049079754601,250,269,1,1,4,1,1
"15",2,212.5,250,-90,6,5,22.5,14,2,702.815789473685,305.306748466258,250,269,1,1,4,1,1
"16",1,208.250030517578,245.249969482422,-45,1.41421341896057,0.707106709480286,0.5,15,1,738.381323563426,304.941720412553,250,269,1,1,4,1,1
"17",2,211,250.5,0,6,5,21,15,2,715.368421052632,305.177914110429,250,269,1,1,4,1,1
"18",1,208,245.5,-90,1,0,0,16,1,740.473684210527,304.920245398773,250,269,1,1,4,1,1
"19",2,211,250,0,6,4,20,16,2,715.368421052632,305.177914110429,250,269,1,1,4,1,1
"20",1,207.5,246,-45,2.12132024765015,0.707106709480286,1,17,1,744.657894736843,304.877300613497,250,269,1,1,4,1,1
"21",2,211.076919555664,250.384628295898,33.6900634765625,6.65640306472778,4.4376015663147,21,17,2,714.724725823654,305.184520698032,250,269,1,1,4,1,1
"22",1,209,250,45,8.48528099060059,4.24264049530029,20,18,2,732.105263157895,305.006134969325,250,269,1,1,4,1,1
"23",1,206,247,0,0,0,0,19,1,757.21052631579,304.748466257669,250,269,1,1,4,1,1
"24",2,208.5,252,0,7,4,18,19,2,736.289473684211,304.963190184049,250,269,1,1,4,1,1
