"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"1",1,280,238,0,6,4,19,1,1,18.4999999999955,311.073170731707,261,269,1,1,4,4,1
"2",1,280,238,0,6,4,19,2,1,18.4999999999955,311.073170731707,261,269,1,1,4,4,1
"3",1,280,238,0,6,4,19,3,1,18.4999999999955,311.073170731707,261,269,1,1,4,4,1
"4",1,280,238,0,6,4,19,4,1,18.4999999999955,311.073170731707,261,269,1,1,4,4,1
"5",1,280,238,0,6,4,17.5,5,1,18.4999999999955,311.073170731707,261,269,1,1,4,4,1
"6",1,280,238,45,5.65685367584229,4.24264049530029,17,6,1,18.4999999999955,311.073170731707,261,269,1,1,4,4,1
"7",1,280,238,0,6,4,17.5,7,1,18.4999999999955,311.073170731707,261,269,1,1,4,4,1
"8",1,280,238,45,5.65685367584229,4.24264049530029,17,8,1,18.4999999999955,311.073170731707,261,269,1,1,4,4,1
"9",1,280,238,45,5.65685367584229,4.24264049530029,17,9,1,18.4999999999955,311.073170731707,261,269,1,1,4,4,1
"10",1,280,238,45,5.65685367584229,4.24264049530029,17,10,1,18.4999999999955,311.073170731707,261,269,1,1,4,4,1
"11",1,280,238,45,5.65685367584229,4.24264049530029,17,11,1,18.4999999999955,311.073170731707,261,269,1,1,4,4,1
"12",1,280,238,45,5.65685367584229,4.24264049530029,17,12,1,18.4999999999955,311.073170731707,261,269,1,1,4,4,1
"13",1,280,238,45,5.65685367584229,4.24264049530029,17,13,1,18.4999999999955,311.073170731707,261,269,1,1,4,4,1
"14",1,280,238,45,5.65685367584229,4.24264049530029,17,14,1,18.4999999999955,311.073170731707,261,269,1,1,4,4,1
"15",1,280,238,0,6,4,17.5,15,1,18.4999999999955,311.073170731707,261,269,1,1,4,4,1
"16",1,280,238,0,6,4,17.5,16,1,18.4999999999955,311.073170731707,261,269,1,1,4,4,1
"17",1,283.5,239.5,0,5,5,17.5,17,1,-49.7500000000055,311.243902439024,261,269,1,1,4,4,1
"18",1,293,242.5,0,6,3,13.5,18,1,-235.000000000008,311.707317073171,261,269,1,1,4,4,1
"19",1,302.750030517578,247.749969482422,45,4.94974708557129,2.82842683792114,10.5,19,1,-425.125595092783,312.182928317931,261,269,1,1,4,4,1
"20",1,309.5,252,-90,4,3,7.5,20,1,-556.750000000012,312.512195121951,261,269,1,1,4,4,1
"21",1,312.75,255.25,45,5.65685367584229,2.12132024765015,9.5,21,1,-620.125000000013,312.670731707317,261,269,1,1,4,4,1
"22",1,314.5,257,45,4.94974708557129,2.12132024765015,7,22,1,-654.250000000014,312.756097560976,261,269,1,1,4,4,1
"23",1,320,262.5,45,4.94974708557129,2.12132024765015,8,23,1,-761.500000000015,313.024390243902,261,269,1,1,4,4,1
"24",1,320,262.5,45,4.94974708557129,2.12132024765015,8,24,1,-761.500000000015,313.024390243902,261,269,1,1,4,4,1
"25",1,320,262.5,45,4.94974708557129,2.12132024765015,8,25,1,-761.500000000015,313.024390243902,261,269,1,1,4,4,1
"26",1,320,262.5,45,4.94974708557129,2.12132024765015,8,26,1,-761.500000000015,313.024390243902,261,269,1,1,4,4,1
"27",1,321,263.5,45,4.94974708557129,2.12132024765015,7,27,1,-781.000000000015,313.073170731707,261,269,1,1,4,4,1
"28",1,325.750030517578,269.249969482422,45,4.24264049530029,2.12132024765015,6.5,28,1,-873.62559509279,313.304879537443,261,269,1,1,4,4,1
"29",1,330,276.5,-90,3,2,5,29,1,-956.500000000017,313.512195121951,261,269,1,1,4,4,1
"30",1,333.350006103516,283.049987792969,71.5650482177734,4.74341583251953,2.52982211112976,7.5,30,1,-1021.82511901857,313.67561005383,261,269,1,1,4,4,1
"31",1,336.5,291.5,-90,5,3,11,31,1,-1083.25000000002,313.829268292683,261,269,1,1,4,4,1
"32",1,338.5,303.5,-90,5,3,10.5,32,1,-1122.25000000002,313.926829268293,261,269,1,1,4,4,1
"33",1,339.5,314,-90,6,3,14,33,1,-1141.75000000002,313.975609756097,261,269,1,1,4,4,1
"34",1,337.900024414062,323.699981689453,-63.4349517822266,5.81377649307251,4.02492237091064,17,34,1,-1110.55047607424,313.89756216654,261,269,1,1,4,4,1
"35",1,335,335,-90,6,4,17.5,35,1,-1054.00000000002,313.756097560976,261,269,1,1,4,4,1
"36",1,330.400024414062,345.199981689453,-63.4349517822266,6.26099014282227,4.47213554382324,19.5,36,1,-964.300476074236,313.531708508003,261,269,1,1,4,4,1
"37",1,328,350,-90,6,4,19,37,1,-917.500000000016,313.414634146341,261,269,1,1,4,4,1
"38",1,323,357,90,6,4,19.5,38,1,-820.000000000015,313.170731707317,261,269,1,1,4,4,1
"39",1,318.300018310547,362.89998626709,-63.4349517822266,6.70820331573486,4.02492237091064,20.5,39,1,-728.350357055679,312.941464307831,261,269,1,1,4,4,1
"40",1,318.150024414062,363.049987792969,-71.5650482177734,6.32455492019653,3.47850513458252,15,40,1,-725.425476074233,312.934147532393,261,269,1,1,4,4,1
"41",1,318.5,362.5,90,5,3,12.5,41,1,-732.250000000015,312.951219512195,261,269,1,1,4,4,1
"42",1,319.000030517578,360.999984741211,-45,7.07106781005859,4.24264049530029,20,42,1,-742.000595092788,312.97561124476,261,269,1,1,4,4,1
"43",1,319,361,0,6,4,18.5,43,1,-742.000000000015,312.975609756097,261,269,1,1,4,4,1
"44",1,311.5,363.5,90,5,5,21,44,1,-595.750000000013,312.609756097561,261,269,1,1,4,4,1
"45",1,308.5,367,-90,6,5,21.5,45,1,-537.250000000012,312.463414634146,261,269,1,1,4,4,1
"46",1,307.500030517578,368.499977111816,-45,7.07106781005859,4.24264049530029,22,46,1,-517.750595092785,312.414635635004,261,269,1,1,4,4,1
"47",1,307.5,369,-90,6,5,21,47,1,-517.750000000012,312.414634146341,261,269,1,1,4,4,1
"48",1,307.5,369,-90,6,5,21.5,48,1,-517.750000000012,312.414634146341,261,269,1,1,4,4,1
"49",1,307.5,369,-90,6,5,20.5,49,1,-517.750000000012,312.414634146341,261,269,1,1,4,4,1
"50",1,307.5,369,-90,6,5,20.5,50,1,-517.750000000012,312.414634146341,261,269,1,1,4,4,1
"51",1,307.5,369,-90,6,5,20.5,51,1,-517.750000000012,312.414634146341,261,269,1,1,4,4,1
"52",1,307.5,369,-90,6,5,20.5,52,1,-517.750000000012,312.414634146341,261,269,1,1,4,4,1
"53",1,307.5,369,-90,6,5,20.5,53,1,-517.750000000012,312.414634146341,261,269,1,1,4,4,1
"54",1,307.5,369,-90,6,5,20,54,1,-517.750000000012,312.414634146341,261,269,1,1,4,4,1
"55",1,307.750030517578,369.249977111816,-45,6.3639612197876,4.24264049530029,20.5,55,1,-522.625595092785,312.426830756955,261,269,1,1,4,4,1
"56",1,307.750030517578,369.249977111816,-45,6.3639612197876,4.24264049530029,20.5,56,1,-522.625595092785,312.426830756955,261,269,1,1,4,4,1
"57",1,307.750030517578,369.249977111816,-45,6.3639612197876,4.24264049530029,18.5,57,1,-522.625595092785,312.426830756955,261,269,1,1,4,4,1
"58",1,307.600036621094,368.699981689453,-26.5650482177734,6.70820379257202,4.47213554382324,19,58,1,-519.70071411134,312.419513981517,261,269,1,1,4,4,1
"59",1,307.5,368.5,90,5,5,19,59,1,-517.750000000012,312.414634146341,261,269,1,1,4,4,1
"60",1,307.600036621094,368.699981689453,-26.5650482177734,6.70820379257202,4.47213554382324,19,60,1,-519.70071411134,312.419513981517,261,269,1,1,4,4,1
"61",1,307.600036621094,368.699981689453,-26.5650482177734,6.70820379257202,4.47213554382324,19,61,1,-519.70071411134,312.419513981517,261,269,1,1,4,4,1
"62",1,307.600036621094,368.699981689453,-26.5650482177734,6.70820379257202,4.47213554382324,19,62,1,-519.70071411134,312.419513981517,261,269,1,1,4,4,1
"63",1,307.600036621094,368.699981689453,-26.5650482177734,6.70820379257202,4.47213554382324,19,63,1,-519.70071411134,312.419513981517,261,269,1,1,4,4,1
"64",1,307.600036621094,368.699981689453,-26.5650482177734,6.70820379257202,4.47213554382324,19,64,1,-519.70071411134,312.419513981517,261,269,1,1,4,4,1
"65",1,307.600036621094,368.699981689453,-26.5650482177734,6.70820379257202,4.47213554382324,19,65,1,-519.70071411134,312.419513981517,261,269,1,1,4,4,1
"66",1,307.600036621094,368.699981689453,-26.5650482177734,6.70820379257202,4.47213554382324,19,66,1,-519.70071411134,312.419513981517,261,269,1,1,4,4,1
"67",1,307.600036621094,368.699981689453,-26.5650482177734,6.70820379257202,4.47213554382324,19,67,1,-519.70071411134,312.419513981517,261,269,1,1,4,4,1
"68",1,307.600036621094,368.699981689453,-26.5650482177734,6.70820379257202,4.47213554382324,19,68,1,-519.70071411134,312.419513981517,261,269,1,1,4,4,1
"69",1,307.600036621094,368.699981689453,-26.5650482177734,6.70820379257202,4.47213554382324,19,69,1,-519.70071411134,312.419513981517,261,269,1,1,4,4,1
"70",1,307.5,368.5,90,5,5,18,70,1,-517.750000000012,312.414634146341,261,269,1,1,4,4,1
"71",1,307.600036621094,368.699981689453,-26.5650482177734,6.70820379257202,4.47213554382324,20,71,1,-519.70071411134,312.419513981517,261,269,1,1,4,4,1
"72",1,307.5,368.5,90,5,5,20,72,1,-517.750000000012,312.414634146341,261,269,1,1,4,4,1
"73",1,307.600036621094,368.699981689453,-26.5650482177734,6.70820379257202,4.47213554382324,20.5,73,1,-519.70071411134,312.419513981517,261,269,1,1,4,4,1
"74",1,307.600036621094,368.699981689453,-26.5650482177734,6.70820379257202,4.47213554382324,20.5,74,1,-519.70071411134,312.419513981517,261,269,1,1,4,4,1
"75",1,307.400024414062,368.799980163574,-26.5650482177734,6.26099014282227,4.47213554382324,20,75,1,-515.800476074231,312.409757288491,261,269,1,1,4,4,1
"76",1,307.400024414062,368.799980163574,-26.5650482177734,6.26099014282227,4.47213554382324,20,76,1,-515.800476074231,312.409757288491,261,269,1,1,4,4,1
"77",1,307.400024414062,368.799980163574,-26.5650482177734,6.26099014282227,4.47213554382324,20,77,1,-515.800476074231,312.409757288491,261,269,1,1,4,4,1
"78",1,307.400024414062,368.799980163574,-26.5650482177734,6.26099014282227,4.47213554382324,20,78,1,-515.800476074231,312.409757288491,261,269,1,1,4,4,1
"79",1,307.400024414062,368.799980163574,-26.5650482177734,6.26099014282227,4.47213554382324,20,79,1,-515.800476074231,312.409757288491,261,269,1,1,4,4,1
"80",1,307.400024414062,368.799980163574,-26.5650482177734,6.26099014282227,4.47213554382324,20,80,1,-515.800476074231,312.409757288491,261,269,1,1,4,4,1
"81",1,307.400024414062,368.799980163574,-26.5650482177734,6.26099014282227,4.47213554382324,20,81,1,-515.800476074231,312.409757288491,261,269,1,1,4,4,1
"82",1,307.400024414062,368.799980163574,-26.5650482177734,6.26099014282227,4.47213554382324,20,82,1,-515.800476074231,312.409757288491,261,269,1,1,4,4,1
"83",1,307.5,369,90,6,5,21.5,83,1,-517.750000000012,312.414634146341,261,269,1,1,4,4,1
"84",1,304.5,372.5,90,5,5,20,84,1,-459.250000000011,312.268292682927,261,269,1,1,4,4,1
"85",1,298.25,376.749992370605,-45,6.36396026611328,4.24264049530029,22.5,85,1,-337.375000000009,311.963414634146,261,269,1,1,4,4,1
"86",1,294.75,378.249992370605,-45,6.36396026611328,4.24264049530029,21.5,86,1,-269.125000000008,311.792682926829,261,269,1,1,4,4,1
"87",1,289.000030517578,380.999977111816,-45,7.07106781005859,4.24264049530029,21,87,1,-157.000595092781,311.512196610614,261,269,1,1,4,4,1
"88",1,282.400024414062,383.299980163574,-26.5650482177734,6.70820331573486,4.4721360206604,21,88,1,-28.3004760742242,311.190245093369,261,269,1,1,4,4,1
"89",1,280,383.5,0,6,5,23,89,1,18.4999999999955,311.073170731707,261,269,1,1,4,4,1
"90",1,278.000030517578,384.000007629395,-45,7.07106781005859,4.24264049530029,24,90,1,57.499404907222,310.97561124476,261,269,1,1,4,4,1
"91",1,277.750030517578,384.250007629395,-45,6.36396026611328,4.24264049530029,21.5,91,1,62.374404907222,310.963416122809,261,269,1,1,4,4,1
"92",1,277.500030517578,383.500007629395,-45,7.07106781005859,4.24264049530029,21,92,1,67.249404907222,310.951221000857,261,269,1,1,4,4,1
"93",1,278.399993896484,383.199996948242,-63.4349517822266,6.26099014282227,4.47213554382324,19.5,93,1,49.7001190185501,310.995121653487,261,269,1,1,4,4,1
"94",1,279,382,0,6,4,21,94,1,37.9999999999955,311.024390243902,261,269,1,1,4,4,1
"95",1,278.5,382,0,7,4,21,95,1,47.7499999999955,311,261,269,1,1,4,4,1
"96",1,283,382,0,6,4,21,96,1,-40.0000000000055,311.219512195122,261,269,1,1,4,4,1
"97",1,292,379.5,0,6,5,22,97,1,-215.500000000008,311.658536585366,261,269,1,1,4,4,1
"98",1,298,377,0,6,4,18.5,98,1,-332.500000000009,311.951219512195,261,269,1,1,4,4,1
"99",1,303,374,0,6,4,19.5,99,1,-430.00000000001,312.195121951219,261,269,1,1,4,4,1
