"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"1",1,308.5,282.5,-90,7,5,29.5,1,1,-547.937500000012,338.595394736842,260,268,1,2,4,1,7
"2",1,299.5,273.5,0,7,5,27.5,2,1,-369.06250000001,338.180921052632,260,268,1,2,4,1,7
"3",1,287.5,268,0,7,6,35,3,1,-130.562500000007,337.628289473684,260,268,1,2,4,1,7
"4",1,288,266,0,0,0,0,4,2,-140.500000000007,337.651315789474,260,268,1,2,4,1,7
"5",2,283,265.5,0,6,5,26.5,4,1,-41.1250000000055,337.421052631579,260,268,1,2,4,1,7
"6",1,288,266,0,0,0,0,5,2,-140.500000000007,337.651315789474,260,268,1,2,4,1,7
"7",2,278,264,0,8,6,32,5,1,58.2499999999955,337.190789473684,260,268,1,2,4,1,7
"8",1,288,266,0,0,0,0,6,2,-140.500000000007,337.651315789474,260,268,1,2,4,1,7
"9",2,277.5,264,-90,6,5,24,6,1,68.1874999999955,337.167763157895,260,268,1,2,4,1,7
"10",1,277.500030517578,266.499984741211,-45,8.48528099060059,5.65685367584229,35,7,1,68.1868934631302,337.16776456331,260,268,1,2,4,1,7
"11",1,283.5,266.5,0,7,5,29.5,8,1,-51.0625000000064,337.444078947368,260,268,1,2,4,1,7
"12",1,290.5,268.5,0,7,5,28.5,9,1,-190.187500000007,337.766447368421,260,268,1,2,4,1,7
"13",1,294.400024414062,270.199996948242,26.5650501251221,7.15541696548462,5.36656284332275,28,10,1,-267.700485229501,337.946053755911,260,268,1,2,4,1,7
"14",1,295,271,-45,7.07106781005859,5.65685367584229,29,11,1,-279.625000000009,337.973684210526,260,268,1,2,4,1,7
"15",1,295.5,273.5,-90,7,5,29,12,1,-289.562500000009,337.996710526316,260,268,1,2,4,1,7
"16",1,294.5,279.5,-90,7,5,26.5,13,1,-269.687500000009,337.950657894737,260,268,1,2,4,1,7
"17",1,289.5,283,0,7,6,35,14,1,-170.312500000007,337.720394736842,260,268,1,2,4,1,7
"18",1,277.5,285,0,7,6,31.5,15,1,68.1874999999955,337.167763157895,260,268,1,2,4,1,7
"19",1,263.5,284,0,7,6,32.5,16,1,346.437499999999,336.523026315789,260,268,1,2,4,1,7
