"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"1",1,238.5,232,0,5,4,16.5,1,1,3.99999999999091,302,231,234,1,1,3,5,1
"2",1,238.5,232,0,5,4,16.5,2,1,3.99999999999091,302,231,234,1,1,3,5,1
"3",1,238.5,232,0,5,4,16.5,3,1,3.99999999999091,302,231,234,1,1,3,5,1
"4",1,238.5,232,0,5,4,16.5,4,1,3.99999999999091,302,231,234,1,1,3,5,1
"5",1,238.5,232,0,5,4,16.5,5,1,3.99999999999091,302,231,234,1,1,3,5,1
"6",1,238,232,0,6,4,16.5,6,1,28.666666666657,302,231,234,1,1,3,5,1
"7",1,238,232,0,6,4,16.5,7,1,28.666666666657,302,231,234,1,1,3,5,1
"8",1,238,232,0,6,4,17.5,8,1,28.666666666657,302,231,234,1,1,3,5,1
"9",1,238,232,0,6,4,17.5,9,1,28.666666666657,302,231,234,1,1,3,5,1
"10",1,238.115356445312,231.923126220703,56.3099365234375,6.65640306472778,4.16025161743164,18,10,1,22.975748697907,302,231,234,1,1,3,5,1
"11",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,17.5,11,1,15.3855997721257,302,231,234,1,1,3,5,1
"12",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,12,1,15.3855997721257,302,231,234,1,1,3,5,1
"13",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,13,1,15.3855997721257,302,231,234,1,1,3,5,1
"14",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,14,1,15.3855997721257,302,231,234,1,1,3,5,1
"15",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,15,1,15.3855997721257,302,231,234,1,1,3,5,1
"16",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,16,1,15.3855997721257,302,231,234,1,1,3,5,1
"17",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,17,1,15.3855997721257,302,231,234,1,1,3,5,1
"18",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,18,1,15.3855997721257,302,231,234,1,1,3,5,1
"19",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,19,1,15.3855997721257,302,231,234,1,1,3,5,1
"20",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,20,1,15.3855997721257,302,231,234,1,1,3,5,1
"21",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,17.5,21,1,15.3855997721257,302,231,234,1,1,3,5,1
"22",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,17.5,22,1,15.3855997721257,302,231,234,1,1,3,5,1
"23",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,23,1,15.3855997721257,302,231,234,1,1,3,5,1
"24",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,24,1,15.3855997721257,302,231,234,1,1,3,5,1
"25",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,25,1,15.3855997721257,302,231,234,1,1,3,5,1
"26",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,26,1,15.3855997721257,302,231,234,1,1,3,5,1
"27",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,27,1,15.3855997721257,302,231,234,1,1,3,5,1
"28",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,28,1,15.3855997721257,302,231,234,1,1,3,5,1
"29",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,29,1,15.3855997721257,302,231,234,1,1,3,5,1
"30",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,30,1,15.3855997721257,302,231,234,1,1,3,5,1
"31",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,31,1,15.3855997721257,302,231,234,1,1,3,5,1
"32",1,238.26921081543,232.153869628906,56.3099365234375,6.10170221328735,4.16025161743164,16.5,32,1,15.3855997721257,302,231,234,1,1,3,5,1
