"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"1",1,279.5,266.5,0,5,3,12.5,1,1,2575.99999999981,336.390322580645,266,265,1,2,4,5,7
"2",1,274.5,263,0,5,4,14.5,2,1,1775.99999999988,336.422580645161,266,265,1,2,4,5,7
"3",1,276.5,265,0,5,4,16.5,3,1,2095.99999999985,336.409677419355,266,265,1,2,4,5,7
"4",1,278,264,90,4,4,14,4,1,2335.99999999983,336.4,266,265,1,2,4,5,7
"5",1,278,264,90,4,4,13,5,1,2335.99999999983,336.4,266,265,1,2,4,5,7
"6",1,278.25,263.249984741211,-45,5.65685367584229,3.5355339050293,13.5,6,1,2375.99999999983,336.398387096774,266,265,1,2,4,5,7
"7",1,279,264,90,4,4,12.5,7,1,2495.99999999982,336.393548387097,266,265,1,2,4,5,7
"8",1,279,264,0,4,4,12,8,1,2495.99999999982,336.393548387097,266,265,1,2,4,5,7
"9",1,279.5,263.5,0,5,3,11,9,1,2575.99999999981,336.390322580645,266,265,1,2,4,5,7
"10",1,279.5,263.5,0,5,3,11,10,1,2575.99999999981,336.390322580645,266,265,1,2,4,5,7
"11",1,279.5,263.5,0,5,3,11,11,1,2575.99999999981,336.390322580645,266,265,1,2,4,5,7
"12",1,279,263.5,0,4,3,10,12,1,2495.99999999982,336.393548387097,266,265,1,2,4,5,7
"13",1,279,263.5,0,4,3,11,13,1,2495.99999999982,336.393548387097,266,265,1,2,4,5,7
"14",1,279.5,263.5,0,5,3,11,14,1,2575.99999999981,336.390322580645,266,265,1,2,4,5,7
"15",1,284.5,264.5,0,5,3,12,15,1,3375.99999999974,336.358064516129,266,265,1,2,4,5,7
"16",1,285.5,266,90,4,3,10.5,16,1,3535.99999999972,336.351612903226,266,265,1,2,4,5,7
"17",1,282,271,0,4,4,12.5,17,1,2975.99999999977,336.374193548387,266,265,1,2,4,5,7
"18",1,280.250030517578,275.25,-45,5.65685367584229,3.5355339050293,13.5,18,1,2696.0048828123,336.38548367408,266,265,1,2,4,5,7
"19",1,280.5,278.5,-90,5,3,12,19,1,2735.9999999998,336.383870967742,266,265,1,2,4,5,7
"20",1,278,278,90,4,4,12.5,20,1,2335.99999999983,336.4,266,265,1,2,4,5,7
"21",1,277.5,278,0,5,4,15,21,1,2255.99999999983,336.403225806452,266,265,1,2,4,5,7
"22",1,277.5,278,0,5,4,15.5,22,1,2255.99999999983,336.403225806452,266,265,1,2,4,5,7
"23",1,277.5,278,0,5,4,15.5,23,1,2255.99999999983,336.403225806452,266,265,1,2,4,5,7
"24",1,277.5,278,0,5,4,15.5,24,1,2255.99999999983,336.403225806452,266,265,1,2,4,5,7
