"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"1",1,201.5,306.5,-90,7,5,27.5,1,1,5005.74999999996,331.895973154362,265,267,1,2,3,3,7
"2",1,198.100036621094,316.199996948242,-26.5650482177734,7.15541696548462,5.81377649307251,28.5,2,1,5252.24734497066,331.918791700529,265,267,1,2,3,3,7
"3",1,196.5,324,-90,6,5,26,3,1,5368.24999999996,331.929530201342,265,267,1,2,3,3,7
"4",1,195.5,331.5,-90,7,5,28.5,4,1,5440.74999999996,331.936241610738,265,267,1,2,3,3,7
"5",1,195.5,332.5,-90,7,5,27,5,1,5440.74999999996,331.936241610738,265,267,1,2,3,3,7
"6",1,195.5,332.5,-90,7,5,26.5,6,1,5440.74999999996,331.936241610738,265,267,1,2,3,3,7
"7",1,196.5,333.5,-90,7,5,26,7,1,5368.24999999996,331.929530201342,265,267,1,2,3,3,7
"8",1,197.5,337.5,-90,7,5,26,8,1,5295.74999999996,331.922818791946,265,267,1,2,3,3,7
"9",1,197.000030517578,345.999984741211,-45,7.07106781005859,5.65685367584229,28,9,1,5331.99778747554,331.926174291828,265,267,1,2,3,3,7
"10",1,199.5,355.5,-90,7,5,28,10,1,5150.74999999996,331.909395973154,265,267,1,2,3,3,7
"11",1,203.250030517578,364.249984741211,45,6.36396026611328,5.65685367584229,29.5,11,1,4878.87278747555,331.884227983103,265,267,1,2,3,3,7
"12",1,206.5,369.5,-90,7,5,26.5,12,1,4643.24999999996,331.862416107382,265,267,1,2,3,3,7
"13",1,212.5,377.5,-90,7,5,29,13,1,4208.24999999997,331.822147651007,265,267,1,2,3,3,7
"14",1,220.500030517578,384.499984741211,45,7.07106781005859,5.65685367584229,28,14,1,3628.24778747556,331.768456171023,265,267,1,2,3,3,7
"15",1,230.5,390,45,7.77817440032959,4.94974708557129,30,15,1,2903.24999999998,331.701342281879,265,267,1,2,3,3,7
"16",1,242.5,395.5,0,7,5,30.5,16,1,2033.24999999999,331.620805369127,265,267,1,2,3,3,7
"17",1,255.5,399,0,7,6,31.5,17,1,1090.74999999999,331.53355704698,265,267,1,2,3,3,7
"18",1,265,397.5,0,8,5,30,18,1,401.999999999996,331.469798657718,265,267,1,2,3,3,7
"19",1,271.5,398.5,0,7,5,25,19,1,-69.2499999999964,331.426174496644,265,267,1,2,3,3,7
"20",1,279.5,397.5,0,7,5,30,20,1,-649.249999999993,331.372483221476,265,267,1,2,3,3,7
"21",1,283.5,396.5,0,7,5,28.5,21,1,-939.249999999989,331.345637583893,265,267,1,2,3,3,7
"22",1,294.5,392.5,0,7,5,28,22,1,-1736.74999999999,331.271812080537,265,267,1,2,3,3,7
"23",1,303.75,386.75,-45,7.07106781005859,4.94974708557129,27.5,23,1,-2407.37499999998,331.209731543624,265,267,1,2,3,3,7
"24",1,308,384,0,6,6,28,24,1,-2715.49999999997,331.181208053691,265,267,1,2,3,3,7
"25",1,315.500030517578,376,-45,7.77817440032959,4.94974708557129,30,25,1,-3259.25221252438,331.130872278405,265,267,1,2,3,3,7
"26",1,321.750030517578,368.25,-45,7.77817440032959,4.24264049530029,24.5,26,1,-3712.37721252438,331.088925969681,265,267,1,2,3,3,7
"27",1,325,360.499984741211,-45,7.77817440032959,4.94974756240845,29,27,1,-3947.99999999997,331.06711409396,265,267,1,2,3,3,7
"28",1,328.750030517578,354.25,-45,7.77817440032959,4.24264049530029,24.5,28,1,-4219.87721252438,331.041946103909,265,267,1,2,3,3,7
"29",1,331.75,344.749984741211,-45,7.07106781005859,4.94974708557129,25.5,29,1,-4437.37499999996,331.021812080537,265,267,1,2,3,3,7
"30",1,333,337.5,-90,7,4,22,30,1,-4527.99999999996,331.013422818792,265,267,1,2,3,3,7
"31",1,333.5,332.5,90,5,3,14,31,1,-4564.24999999996,331.010067114094,265,267,1,2,3,3,7
"32",1,333.5,329,90,6,3,17,32,1,-4564.24999999996,331.010067114094,265,267,1,2,3,3,7
"33",1,332.5,321,-90,6,3,15,33,1,-4491.74999999996,331.01677852349,265,267,1,2,3,3,7
"34",1,331.700012207031,316.099990844727,71.5650482177734,6.32455492019653,3.79473280906677,17,34,1,-4433.75088500973,331.02214756908,265,267,1,2,3,3,7
"35",1,329.600006103516,308.199996948242,63.4349517822266,6.26099014282227,2.68328142166138,9.5,35,1,-4281.50044250485,331.036241569775,265,267,1,2,3,3,7
"36",1,327,302,-90,6,4,17.5,36,1,-4092.99999999996,331.053691275168,265,267,1,2,3,3,7
"37",1,324.5,298,-90,6,3,13.5,37,1,-3911.74999999997,331.070469798658,265,267,1,2,3,3,7
"38",1,320.800018310547,292.099990844727,63.4349517822266,7.15541696548462,4.02492237091064,20,38,1,-3643.50132751462,331.095301890533,265,267,1,2,3,3,7
"39",1,317.5,286,-90,4,3,7.5,39,1,-3404.24999999997,331.11744966443,265,267,1,2,3,3,7
"40",1,311.900024414062,280.799987792969,63.4349517822266,6.70820379257202,3.57770848274231,15.5,40,1,-2998.25177001951,331.155033393194,265,267,1,2,3,3,7
"41",1,307.250030517578,277.249954223633,45,6.3639612197876,2.82842683792114,15.5,41,1,-2661.12721252439,331.186241405922,265,267,1,2,3,3,7
"42",1,303.000030517578,273.999984741211,45,7.07106781005859,4.24264049530029,20,42,1,-2353.00221252439,331.214764895855,265,267,1,2,3,3,7
"43",1,297,270.5,0,6,5,21.5,43,1,-1917.99999999998,331.255033557047,265,267,1,2,3,3,7
"44",1,293,268.5,0,6,5,22.5,44,1,-1627.99999999999,331.281879194631,265,267,1,2,3,3,7
"45",1,285.000030517578,264.999969482422,45,7.07106781005859,4.24264049530029,23,45,1,-1048.0022125244,331.335570264983,265,267,1,2,3,3,7
"46",1,279.5,264.5,0,7,5,26.5,46,1,-649.249999999993,331.372483221476,265,267,1,2,3,3,7
"47",1,279.5,264.5,0,7,5,27,47,1,-649.249999999993,331.372483221476,265,267,1,2,3,3,7
"48",1,279.5,264.5,0,7,5,28,48,1,-649.249999999993,331.372483221476,265,267,1,2,3,3,7
"49",1,279.5,264.5,0,7,5,28,49,1,-649.249999999993,331.372483221476,265,267,1,2,3,3,7
"50",1,279.5,264.5,0,7,5,28,50,1,-649.249999999993,331.372483221476,265,267,1,2,3,3,7
"51",1,279.5,264.5,0,7,5,28,51,1,-649.249999999993,331.372483221476,265,267,1,2,3,3,7
"52",1,279.5,264.5,0,7,5,27.5,52,1,-649.249999999993,331.372483221476,265,267,1,2,3,3,7
"53",1,279.5,264.5,0,7,5,27.5,53,1,-649.249999999993,331.372483221476,265,267,1,2,3,3,7
"54",1,279.5,264.5,0,7,5,27.5,54,1,-649.249999999993,331.372483221476,265,267,1,2,3,3,7
"55",1,279.5,264.5,0,7,5,27.5,55,1,-649.249999999993,331.372483221476,265,267,1,2,3,3,7
"56",1,279.250030517578,264.749984741211,-45,6.36396026611328,5.65685367584229,27.5,56,1,-631.127212524407,331.374160869009,265,267,1,2,3,3,7
"57",1,274.5,262.5,0,7,5,26,57,1,-286.749999999996,331.406040268456,265,267,1,2,3,3,7
"58",1,267.5,262,0,7,4,22,58,1,220.75,331.453020134228,265,267,1,2,3,3,7
"59",1,267.5,263,0,7,4,24.5,59,1,220.75,331.453020134228,265,267,1,2,3,3,7
"60",1,257,264.499984741211,45,6.3639612197876,6.3639612197876,29,60,1,981.999999999993,331.523489932886,265,267,1,2,3,3,7
"61",1,252.5,264.5,0,7,5,29,61,1,1308.24999999999,331.553691275168,265,267,1,2,3,3,7
"62",1,247.5,264.5,0,7,5,30.5,62,1,1670.74999999999,331.587248322148,265,267,1,2,3,3,7
"63",1,251.5,265,90,6,5,26,63,1,1380.74999999999,331.560402684564,265,267,1,2,3,3,7
"64",1,254.5,270.5,-90,7,5,30,64,1,1163.24999999999,331.540268456376,265,267,1,2,3,3,7
"65",1,256.5,278.5,-90,7,5,27.5,65,1,1018.24999999999,331.526845637584,265,267,1,2,3,3,7
"66",1,255.5,287.5,-90,7,5,24.5,66,1,1090.74999999999,331.53355704698,265,267,1,2,3,3,7
"67",1,255.5,293.5,-90,7,5,27.5,67,1,1090.74999999999,331.53355704698,265,267,1,2,3,3,7
"68",1,259.25,296.75,45,7.07106781005859,4.94974708557129,27.5,68,1,818.874999999996,331.508389261745,265,267,1,2,3,3,7
"69",1,267,303.5,0,6,5,24.5,69,1,257,331.456375838926,265,267,1,2,3,3,7
"70",1,271.250030517578,307.749984741211,45,7.07106781005859,4.94974708557129,25.5,70,1,-51.1272125244104,331.427852144177,265,267,1,2,3,3,7
"71",1,277,314,0,6,6,29,71,1,-467.999999999996,331.389261744966,265,267,1,2,3,3,7
"72",1,286.5,317.5,0,7,5,30,72,1,-1156.74999999999,331.325503355705,265,267,1,2,3,3,7
"73",1,286.5,317.5,0,7,5,30,73,1,-1156.74999999999,331.325503355705,265,267,1,2,3,3,7
"74",1,286.5,317.5,0,7,5,29,74,1,-1156.74999999999,331.325503355705,265,267,1,2,3,3,7
"75",1,286.5,317.5,0,7,5,29,75,1,-1156.74999999999,331.325503355705,265,267,1,2,3,3,7
"76",1,286.5,317.5,0,7,5,28,76,1,-1156.74999999999,331.325503355705,265,267,1,2,3,3,7
"77",1,286.5,317.5,0,7,5,28,77,1,-1156.74999999999,331.325503355705,265,267,1,2,3,3,7
"78",1,286.5,317.5,0,7,5,28,78,1,-1156.74999999999,331.325503355705,265,267,1,2,3,3,7
"79",1,286.5,317.5,0,7,5,28,79,1,-1156.74999999999,331.325503355705,265,267,1,2,3,3,7
"80",1,287.5,316.5,0,7,5,27,80,1,-1229.24999999999,331.318791946309,265,267,1,2,3,3,7
"81",1,285.5,313,90,6,5,24,81,1,-1084.24999999999,331.332214765101,265,267,1,2,3,3,7
"82",1,285,301.5,-90,7,4,24.5,82,1,-1047.99999999999,331.335570469799,265,267,1,2,3,3,7
