"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"1",1,191.800003051758,343.599975585938,63.4349517822266,6.26099014282227,6.26099014282227,29,1,1,1979.19992828372,330.0405594619,259,265,1,2,3,2,7
"2",1,194,352.5,-90,7,6,30.5,2,1,1927.50000000003,330.055944055944,259,265,1,2,3,2,7
"3",1,199.900024414062,363.799987792969,63.4349517822266,6.70820331573486,5.36656332015991,25.5,3,1,1788.84942626956,330.09720296793,259,265,1,2,3,2,7
"4",1,207.000015258789,373,45,7.07106781005859,5.65685367584229,30,4,1,1621.99964141848,330.146853253558,259,265,1,2,3,2,7
"5",1,218,382,0,6,6,30,5,1,1363.50000000002,330.223776223776,259,265,1,2,3,2,7
"6",1,233,393,0,6,6,30.5,6,1,1011.00000000001,330.328671328671,259,265,1,2,3,2,7
"7",1,240,396,0,6,6,27,7,1,846.500000000008,330.377622377622,259,265,1,2,3,2,7
"8",1,253.5,397.5,0,7,5,30,8,1,529.250000000002,330.472027972028,259,265,1,2,3,2,7
"9",1,269.200012207031,397.099990844727,26.5650501251221,6.70820331573486,6.26099014282227,29.5,9,1,160.299713134761,330.581818267182,259,265,1,2,3,2,7
"10",1,285,392.5,0,8,5,32.5,10,1,-211.000000000012,330.692307692308,259,265,1,2,3,2,7
"11",1,299.000030517578,384.999992370605,-45,7.07106781005859,5.65685367584229,31,11,1,-540.000717163104,330.790210003619,259,265,1,2,3,2,7
"12",1,309.75,374.749984741211,-45,8.48528099060059,4.94974708557129,31.5,12,1,-792.625000000023,330.865384615385,259,265,1,2,3,2,7
"13",1,317.500030517578,364,-45,7.77817440032959,4.94974708557129,28,13,1,-974.750717163112,330.91958063299,259,265,1,2,3,2,7
"14",1,321.5,356,-90,6,5,23.5,14,1,-1068.75000000003,330.947552447552,259,265,1,2,3,2,7
"15",1,325,345.5,-90,7,4,20,15,1,-1151.00000000003,330.972027972028,259,265,1,2,3,2,7
"16",1,327,332,90,6,2,10.5,16,1,-1198.00000000003,330.986013986014,259,265,1,2,3,2,7
"17",1,326,319,-90,6,2,9,17,1,-1174.50000000003,330.979020979021,259,265,1,2,3,2,7
"18",1,325,315,-90,4,2,6.5,18,1,-1151.00000000003,330.972027972028,259,265,1,2,3,2,7
"19",1,322.399993896484,306.800003051758,63.4349517822266,5.36656332015991,2.68328142166138,10,19,1,-1089.89985656741,330.953846111164,259,265,1,2,3,2,7
"20",1,320,299,-90,4,2,5.5,20,1,-1033.50000000003,330.937062937063,259,265,1,2,3,2,7
"21",1,318.100036621094,297.199981689453,63.4349517822266,6.70820331573486,2.68328142166138,10.5,21,1,-988.85086059573,330.923776479868,259,265,1,2,3,2,7
"22",1,313,289,-90,6,4,15.5,22,1,-869.000000000025,330.888111888112,259,265,1,2,3,2,7
"23",1,292.000030517578,270.999984741211,45,7.07106781005859,4.24264049530029,23,23,1,-375.5007171631,330.741258954668,259,265,1,2,3,2,7
"24",1,285.750030517578,267.249969482422,45,7.07106781005859,3.53553366661072,19.5,24,1,-228.625717163098,330.697552660962,259,265,1,2,3,2,7
"25",1,283.399993896484,265.799957275391,18.4349498748779,5.69209957122803,3.16227746009827,12.5,25,1,-173.399856567394,330.681118838437,259,265,1,2,3,2,7
"26",1,278.300018310547,263.399963378906,26.5650501251221,3.57770848274231,1.34164071083069,2.5,30,1,-53.5504302978607,330.6454546735,259,265,1,2,3,2,7
"27",1,276.5,263,0,5,2,9,31,1,-11.2500000000082,330.632867132867,259,265,1,2,3,2,7
"28",1,273,262.5,0,6,3,15.5,32,1,70.9999999999936,330.608391608392,259,265,1,2,3,2,7
"29",1,268,262,0,8,4,26,33,1,188.499999999995,330.573426573427,259,265,1,2,3,2,7
"30",1,259,262.5,0,8,5,30.5,34,1,400,330.510489510489,259,265,1,2,3,2,7
"31",1,246,263,0,8,6,36,35,1,705.500000000005,330.41958041958,259,265,1,2,3,2,7
"32",1,238.5,264.5,0,7,7,36.5,36,1,881.750000000008,330.367132867133,259,265,1,2,3,2,7
"33",1,229,264.5,0,2,1,1.5,37,1,1105.00000000001,330.300699300699,259,265,1,2,3,2,7
"34",2,231,269.5,0,8,5,32,37,2,1058.00000000001,330.314685314685,259,265,1,2,3,2,7
"35",1,217.800033569336,270.099945068359,-26.5650482177734,2.2360680103302,0.894427120685577,0.5,38,2,1368.19921112062,330.222377857128,259,265,1,2,3,2,7
"36",2,221.5,275.5,0,7,5,30.5,38,1,1281.25000000002,330.248251748252,259,265,1,2,3,2,7
"37",1,210,275.5,0,2,1,1.5,39,1,1551.50000000002,330.167832167832,259,265,1,2,3,2,7
"38",2,214.5,280.5,0,7,5,29.5,39,2,1445.75000000002,330.199300699301,259,265,1,2,3,2,7
"39",1,201,284,0,0,0,0,40,2,1763.00000000003,330.104895104895,259,265,1,2,3,2,7
