"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"1",1,293,353.499992370605,-45,7.77817440032959,4.94974708557129,28,1,1,-1328.00000000001,311.774834437086,234,239,1,1,3,3,1
"2",1,291,356.5,-90,7,4,17.5,2,1,-1270.00000000001,311.748344370861,234,239,1,1,3,3,1
"3",1,290.950012207031,356.649993896484,-71.5650482177734,7.58946561813354,3.47850513458252,18.5,3,1,-1268.55035400392,311.747682280888,234,239,1,1,3,3,1
"4",1,292,355.5,90,7,4,20.5,4,1,-1299.00000000001,311.761589403973,234,239,1,1,3,3,1
"5",1,291.25,355.749992370605,-45,9.1923885345459,4.24264049530029,26.5,5,1,-1277.25000000001,311.751655629139,234,239,1,1,3,3,1
"6",1,288.250030517578,357.25,-45,8.48528099060059,4.94974708557129,31.5,6,1,-1190.25088500978,311.711920934008,234,239,1,1,3,3,1
"7",1,277.900024414062,362.799987792969,-26.5650482177734,8.9442720413208,4.919349193573,32,7,1,-890.100708007823,311.574834760451,234,239,1,1,3,3,1
"8",1,265.250030517578,369.249984741211,-45,8.48528099060059,4.94974756240845,31.5,8,1,-523.250885009774,311.407285172418,234,239,1,1,3,3,1
"9",1,258.900024414062,371.799980163574,-26.5650482177734,8.9442720413208,4.91934967041016,31,9,1,-339.10070800782,311.323179131312,234,239,1,1,3,3,1
"10",1,258.5,373.5,-45,8.48528099060059,4.24264049530029,28,10,1,-327.500000000007,311.317880794702,234,239,1,1,3,3,1
"11",1,252.75,379.749992370605,-45,8.48528099060059,4.94974708557129,28.5,11,1,-160.750000000005,311.241721854305,234,239,1,1,3,3,1
"12",1,249,380.5,0,8,5,30.5,12,1,-52.0000000000045,311.192052980132,234,239,1,1,3,3,1
"13",1,241,379.5,0,8,5,32.5,13,1,179.999999999997,311.086092715232,234,239,1,1,3,3,1
"14",1,230.5,378.5,0,9,5,32,14,1,484.499999999999,310.94701986755,234,239,1,1,3,3,1
