"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"1",1,311.5,318,-90,4,3,9,1,1,-659.7,312.956953642384,238,248,1,1,3,4,1
"2",1,312,318,-90,4,2,7,2,1,-666.800000000001,312.960264900662,238,248,1,1,3,4,1
"3",1,311.5,320,-90,6,3,13.5,3,1,-659.7,312.956953642384,238,248,1,1,3,4,1
"4",1,310.5,329,-90,6,3,12,4,1,-645.5,312.950331125828,238,248,1,1,3,4,1
"5",1,309.5,334.5,90,7,3,15,5,1,-631.300000000001,312.943708609271,238,248,1,1,3,4,1
"6",1,307.5,340.5,90,7,3,13.5,6,1,-602.9,312.930463576159,238,248,1,1,3,4,1
"7",1,303.500030517578,346.999984741211,-63.4349517822266,6.70820331573486,4.47213554382324,21,7,1,-546.10043334961,312.903973712037,238,248,1,1,3,4,1
"8",1,300,353,90,6,4,20,8,1,-496.4,312.880794701987,238,248,1,1,3,4,1
"9",1,295.750030517578,358.249977111816,-45,6.36396026611328,4.24264049530029,19.5,9,1,-436.05043334961,312.852649208726,238,248,1,1,3,4,1
"10",1,289.500030517578,364.499977111816,-45,7.07106781005859,4.24264049530029,23,10,1,-347.30043334961,312.811258480249,238,248,1,1,3,4,1
"11",1,283.000030517578,370,-45,7.07106781005859,4.24264049530029,22,11,1,-255.000433349609,312.768212122633,238,248,1,1,3,4,1
"12",1,273,375.5,0,6,5,20.5,12,1,-113,312.701986754967,238,248,1,1,3,4,1
"13",1,265,378.5,0,6,5,22.5,13,1,0.599999999999909,312.649006622516,238,248,1,1,3,4,1
"14",1,254.5,381.499992370605,-45,7.07106781005859,4.24264049530029,22,14,1,149.7,312.579470198675,238,248,1,1,3,4,1
"15",1,245.5,383.5,0,7,5,27,15,1,277.5,312.519867549669,238,248,1,1,3,4,1
"16",1,240.5,382.5,0,7,5,24.5,16,1,348.5,312.486754966887,238,248,1,1,3,4,1
"17",1,239.250015258789,383.750007629395,-45,7.77817440032959,4.24264049530029,22.5,17,1,366.249783325195,312.478476922244,238,248,1,1,3,4,1
"18",1,240.5,381.5,0,7,5,25.5,18,1,348.5,312.486754966887,238,248,1,1,3,4,1
"19",1,238.750030517578,379.249977111816,45,7.07106781005859,4.94974708557129,26.5,19,1,373.349566650391,312.475165765017,238,248,1,1,3,4,1
"20",1,231.000015258789,376.5,-45,6.36396026611328,4.94974708557129,23,20,1,483.399783325196,312.423841160654,238,248,1,1,3,4,1
"21",1,222.000030517578,380.999984741211,-45,7.07106781005859,4.24264049530029,24,21,1,611.199566650391,312.364238612699,238,248,1,1,3,4,1
"22",1,226.750030517578,379.249984741211,45,7.07106781005859,4.94974708557129,26.5,22,1,543.749566650391,312.395695566341,238,248,1,1,3,4,1
"23",1,241,383.5,0,6,5,23.5,23,1,341.4,312.490066225165,238,248,1,1,3,4,1
"24",1,245,381,0,6,4,19.5,24,1,284.6,312.516556291391,238,248,1,1,3,4,1
"25",1,258,378,0,6,4,21.5,25,1,100,312.602649006622,238,248,1,1,3,4,1
"26",1,265,378.5,0,6,5,24,26,1,0.599999999999909,312.649006622516,238,248,1,1,3,4,1
"27",1,263.500030517578,376.499984741211,-45,7.07106781005859,4.24264049530029,21,27,1,21.8995666503906,312.639073049785,238,248,1,1,3,4,1
"28",1,263.500030517578,376.499984741211,-45,7.07106781005859,4.24264049530029,21,28,1,21.8995666503906,312.639073049785,238,248,1,1,3,4,1
"29",1,263.500030517578,376.499984741211,-45,7.07106781005859,4.24264049530029,21,29,1,21.8995666503906,312.639073049785,238,248,1,1,3,4,1
"30",1,263.750030517578,375.249984741211,-45,6.3639612197876,4.24264049530029,21.5,30,1,18.3495666503904,312.640728678924,238,248,1,1,3,4,1
"31",1,267,363,-90,6,4,20.5,31,1,-27.8000000000002,312.662251655629,238,248,1,1,3,4,1
"32",1,268.5,357.5,-90,7,5,25,32,1,-49.0999999999999,312.672185430463,238,248,1,1,3,4,1
"33",1,267.5,357,-90,6,5,23.5,33,1,-34.9000000000001,312.665562913907,238,248,1,1,3,4,1
