"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"1",1,197.250030517578,272.249969482422,-45,1.41421341896057,0.707106709480286,0.5,1,1,2131.37419128419,311.248466632117,263,269,1,1,4,6,1
"2",1,197.250030517578,272.249969482422,-45,1.41421341896057,0.707106709480286,0.5,2,1,2131.37419128419,311.248466632117,263,269,1,1,4,6,1
"3",1,197.250030517578,272.249969482422,-45,1.41421341896057,0.707106709480286,0.5,3,1,2131.37419128419,311.248466632117,263,269,1,1,4,6,1
"4",1,197.250030517578,272.249969482422,-45,1.41421341896057,0.707106709480286,0.5,4,1,2131.37419128419,311.248466632117,263,269,1,1,4,6,1
"5",1,197.250030517578,272.249969482422,-45,1.41421341896057,0.707106709480286,0.5,5,1,2131.37419128419,311.248466632117,263,269,1,1,4,6,1
"6",1,197.000015258789,272.499984741211,-45,2.12132024765015,0.707106709480286,1,6,1,2137.9995956421,311.24539896023,263,269,1,1,4,6,1
"7",1,197.000015258789,272.499984741211,-45,2.12132024765015,0.707106709480286,1,7,1,2137.9995956421,311.24539896023,263,269,1,1,4,6,1
"8",1,197.000015258789,272.499984741211,-45,2.12132024765015,0.707106709480286,1,8,1,2137.9995956421,311.24539896023,263,269,1,1,4,6,1
"9",1,197.000015258789,272.499984741211,-45,2.12132024765015,0.707106709480286,1,9,1,2137.9995956421,311.24539896023,263,269,1,1,4,6,1
"10",1,197.000015258789,272.499984741211,-45,2.12132024765015,0.707106709480286,1,10,1,2137.9995956421,311.24539896023,263,269,1,1,4,6,1
"11",1,197.000015258789,272.499984741211,-45,2.12132024765015,0.707106709480286,1,11,1,2137.9995956421,311.24539896023,263,269,1,1,4,6,1
"12",1,197.000015258789,272.499984741211,-45,2.12132024765015,0.707106709480286,1,12,1,2137.9995956421,311.24539896023,263,269,1,1,4,6,1
"13",1,197.000015258789,272.499984741211,-45,2.12132024765015,0.707106709480286,1,13,1,2137.9995956421,311.24539896023,263,269,1,1,4,6,1
"14",1,197.000015258789,272.499984741211,-45,2.12132024765015,0.707106709480286,1,14,1,2137.9995956421,311.24539896023,263,269,1,1,4,6,1
"15",1,197.000015258789,272.499984741211,-45,2.12132024765015,0.707106709480286,1,15,1,2137.9995956421,311.24539896023,263,269,1,1,4,6,1
"16",1,197.000015258789,272.499984741211,-45,2.12132024765015,0.707106709480286,1,16,1,2137.9995956421,311.24539896023,263,269,1,1,4,6,1
"17",1,197.000015258789,272.499984741211,-45,2.12132024765015,0.707106709480286,1,17,1,2137.9995956421,311.24539896023,263,269,1,1,4,6,1
"18",1,197.000015258789,272.499984741211,-45,2.12132024765015,0.707106709480286,1,18,1,2137.9995956421,311.24539896023,263,269,1,1,4,6,1
"19",1,197.000015258789,272.499984741211,-45,2.12132024765015,0.707106709480286,1,19,1,2137.9995956421,311.24539896023,263,269,1,1,4,6,1
"20",1,197.000015258789,272.499984741211,-45,2.12132024765015,0.707106709480286,1,20,1,2137.9995956421,311.24539896023,263,269,1,1,4,6,1
"21",1,197.000015258789,272.499984741211,-45,2.12132024765015,0.707106709480286,1,21,1,2137.9995956421,311.24539896023,263,269,1,1,4,6,1
"22",1,197.000015258789,272.499984741211,-45,2.12132024765015,0.707106709480286,1,22,1,2137.9995956421,311.24539896023,263,269,1,1,4,6,1
"23",1,197.000015258789,272.499984741211,-45,2.12132024765015,0.707106709480286,1,23,1,2137.9995956421,311.24539896023,263,269,1,1,4,6,1
"24",1,197.250015258789,272.749984741211,-45,2.12132024765015,1.41421341896057,2.5,24,1,2131.3745956421,311.248466444893,263,269,1,1,4,6,1
"25",1,197.000015258789,272.999984741211,45,1.41421341896057,1.41421341896057,1,25,1,2137.9995956421,311.24539896023,263,269,1,1,4,6,1
"26",1,197.000015258789,272.999984741211,45,1.41421341896057,1.41421341896057,1,26,1,2137.9995956421,311.24539896023,263,269,1,1,4,6,1
"27",1,196.750030517578,273.249969482422,-45,2.12132024765015,1.41421341896057,2.5,27,1,2144.62419128419,311.242331662792,263,269,1,1,4,6,1
"28",1,197,274,90,2,2,3.5,28,1,2138.00000000001,311.245398773006,263,269,1,1,4,6,1
"29",1,196.800033569336,273.899963378906,-63.4349517822266,2.68328142166138,1.34164071083069,2,29,1,2143.29911041261,311.24294519717,263,269,1,1,4,6,1
"30",1,197,274,90,4,2,5.5,30,1,2138.00000000001,311.245398773006,263,269,1,1,4,6,1
"31",1,198.250015258789,274.249984741211,-45,4.24264049530029,2.12132024765015,6.5,31,1,2104.8745956421,311.260736383543,263,269,1,1,4,6,1
"32",1,198.250030517578,274.249969482422,-45,5.65685367584229,2.12132024765015,10.5,32,1,2104.87419128419,311.260736570768,263,269,1,1,4,6,1
"33",1,199.000030517578,274.999969482422,-45,5.65685367584229,2.82842683792114,12,33,1,2084.99919128419,311.269939024756,263,269,1,1,4,6,1
"34",1,201.5,273,0,5,4,15,34,1,2018.75000000001,311.300613496932,263,269,1,1,4,6,1
"35",1,206,267.5,90,5,4,16,35,1,1899.50000000001,311.355828220859,263,269,1,1,4,6,1
"36",1,209,262.5,-90,5,4,17,36,1,1820.00000000001,311.39263803681,263,269,1,1,4,6,1
"37",1,213.250015258789,258.249984741211,-45,5.65685367584229,3.5355339050293,15.5,37,1,1707.3745956421,311.444785463298,263,269,1,1,4,6,1
"38",1,219,253.5,90,5,4,15,38,1,1555.00000000001,311.515337423313,263,269,1,1,4,6,1
"39",1,226,248.5,90,5,4,16,39,1,1369.5,311.601226993865,263,269,1,1,4,6,1
"40",1,230,245.999984741211,-26.5650482177734,5.36656284332275,4.47213554382324,16,40,1,1263.5,311.650306748466,263,269,1,1,4,6,1
"41",1,234.5,244,0,5,4,15.5,41,1,1144.25,311.705521472393,263,269,1,1,4,6,1
"42",1,242,241,90,4,4,13.5,42,1,945.500000000002,311.79754601227,263,269,1,1,4,6,1
"43",1,248.750015258789,238.749954223633,-45,5.65685367584229,3.5355339050293,13.5,43,1,766.624595642091,311.880368285384,263,269,1,1,4,6,1
"44",1,256.5,237,0,5,4,14.5,44,1,561.25,311.975460122699,263,269,1,1,4,6,1
"45",1,262.400024414062,235.799987792969,-26.5650482177734,5.36656332015991,3.57770848274231,13.5,45,1,404.899353027343,312.047853060295,263,269,1,1,4,6,1
"46",1,268.5,236.5,0,5,3,12,46,1,243.249999999998,312.122699386503,263,269,1,1,4,6,1
"47",1,277.500030517578,237.499969482422,45,4.24264049530029,4.24264049530029,14,47,1,4.74919128417696,312.233129208805,263,269,1,1,4,6,1
"48",1,284,237.5,0,6,3,13.5,48,1,-167.500000000004,312.312883435583,263,269,1,1,4,6,1
"49",1,292.5,240.5,0,5,3,11.5,49,1,-392.750000000005,312.41717791411,263,269,1,1,4,6,1
"50",1,295,241,0,4,2,7,50,1,-459.000000000005,312.447852760736,263,269,1,1,4,6,1
"51",1,296.5,242.5,0,5,3,11.5,51,1,-498.750000000005,312.466257668712,263,269,1,1,4,6,1
"52",1,302.250030517578,245.249969482422,45,4.94974708557129,2.82842683792114,9.5,52,1,-651.125808715827,312.5368101904,263,269,1,1,4,6,1
"53",1,308.5,249.5,0,5,3,10,53,1,-816.750000000007,312.613496932515,263,269,1,1,4,6,1
"54",1,314,253.5,0,4,3,7.5,54,1,-962.500000000009,312.680981595092,263,269,1,1,4,6,1
"55",1,318.500030517578,258.999969482422,45,4.94974708557129,2.12132024765015,7,55,1,-1081.75080871583,312.736196693467,263,269,1,1,4,6,1
"56",1,318.750030517578,259.249969482422,45,5.65685367584229,2.12132024765015,9.5,56,1,-1088.37580871583,312.73926417813,263,269,1,1,4,6,1
"57",1,319.000030517578,259.499969482422,45,4.94974708557129,2.12132024765015,9,57,1,-1095.00080871583,312.742331662792,263,269,1,1,4,6,1
"58",1,322.5,263,-90,4,3,7.5,58,1,-1187.75000000001,312.78527607362,263,269,1,1,4,6,1
"59",1,326.500030517578,268.499984741211,63.4349517822266,4.02492237091064,2.23606777191162,5.5,59,1,-1293.75080871583,312.83435620267,263,269,1,1,4,6,1
"60",1,330.300018310547,275.099975585938,63.4349517822266,4.91934967041016,2.23606777191162,7.5,60,1,-1394.4504852295,312.880981819761,263,269,1,1,4,6,1
"61",1,333.500030517578,280.999969482422,45,4.94974708557129,2.12132024765015,7,61,1,-1479.25080871583,312.920245773222,263,269,1,1,4,6,1
"62",1,332.750030517578,280.749969482422,45,4.94974756240845,2.82842683792114,7.5,62,1,-1459.37580871583,312.911043319234,263,269,1,1,4,6,1
"63",1,332.000030517578,279.999969482422,45,4.24264049530029,2.82842683792114,11,63,1,-1439.50080871583,312.901840865246,263,269,1,1,4,6,1
"64",1,332.000030517578,279.999969482422,45,4.24264049530029,2.82842683792114,10,64,1,-1439.50080871583,312.901840865246,263,269,1,1,4,6,1
"65",1,331.5,278.5,0,3,3,6.5,65,1,-1426.25000000001,312.895705521472,263,269,1,1,4,6,1
"66",1,330.200012207031,274.899978637695,63.4349517822266,4.4721360206604,2.23606777191162,7,66,1,-1391.80032348634,312.879754751006,263,269,1,1,4,6,1
"67",1,327.5,270.5,0,3,3,6.5,67,1,-1320.25000000001,312.846625766871,263,269,1,1,4,6,1
"68",1,325.100006103516,266.699966430664,63.4349517822266,4.02492237091064,2.23606777191162,5.5,68,1,-1256.65016174317,312.817177989,263,269,1,1,4,6,1
"69",1,323.750030517578,264.749969482422,45,3.5355339050293,1.41421341896057,3.5,69,1,-1220.87580871583,312.800613871381,263,269,1,1,4,6,1
"70",1,321.950042724609,262.850006103516,71.5650482177734,4.74341583251953,2.52982211112976,6.5,70,1,-1173.17613220216,312.77852813159,263,269,1,1,4,6,1
"71",1,318.5,259,-90,4,3,7.5,71,1,-1081.75000000001,312.736196319018,263,269,1,1,4,6,1
"72",1,317.5,257,-90,4,3,6.5,72,1,-1055.25000000001,312.723926380368,263,269,1,1,4,6,1
"73",1,317.000030517578,257.499969482422,45,4.94974708557129,2.12132024765015,6,73,1,-1042.00080871583,312.717791785492,263,269,1,1,4,6,1
"74",1,317.000030517578,257.499969482422,45,4.94974708557129,2.12132024765015,6,74,1,-1042.00080871583,312.717791785492,263,269,1,1,4,6,1
"75",1,317.000030517578,257.499969482422,45,4.94974708557129,2.12132024765015,6,75,1,-1042.00080871583,312.717791785492,263,269,1,1,4,6,1
"76",1,317.5,257,-90,4,3,6.5,76,1,-1055.25000000001,312.723926380368,263,269,1,1,4,6,1
"77",1,317.5,257,-90,4,3,6.5,77,1,-1055.25000000001,312.723926380368,263,269,1,1,4,6,1
"78",1,317.5,257,-90,4,3,6.5,78,1,-1055.25000000001,312.723926380368,263,269,1,1,4,6,1
"79",1,317.5,257,-90,4,3,6.5,79,1,-1055.25000000001,312.723926380368,263,269,1,1,4,6,1
"80",1,317.5,257,-90,4,3,6.5,80,1,-1055.25000000001,312.723926380368,263,269,1,1,4,6,1
