"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"1",1,213.000015258789,259.999984741211,45,4.24264049530029,4.24264049530029,16,1,1,820.29397762523,304.730770208897,260,277,1,1,4,5,1
"2",1,212.000015258789,259.999984741211,-63.4349517822266,5.36656332015991,4.47213554382324,17,2,1,829.470448213465,304.666667644794,260,277,1,1,4,5,1
"3",1,212.500030517578,260.499969482422,45,5.65685367584229,4.24264049530029,18,3,1,824.882072897519,304.698719904973,260,277,1,1,4,5,1
"4",1,212.500030517578,260.499969482422,45,5.65685367584229,4.24264049530029,17,4,1,824.882072897519,304.698719904973,260,277,1,1,4,5,1
"5",1,213.250030517578,261.249969482422,45,4.94974708557129,4.24264049530029,17.5,5,1,817.999719956342,304.74679682805,260,277,1,1,4,5,1
"6",1,213,261,0,6,4,18,6,1,820.294117647059,304.730769230769,260,277,1,1,4,5,1
"7",1,213,261,0,6,4,18.5,7,1,820.294117647059,304.730769230769,260,277,1,1,4,5,1
"8",1,213.000030517578,260.999969482422,45,5.65685367584229,4.24264049530029,18,8,1,820.293837603401,304.730771187024,260,277,1,1,4,5,1
"9",1,213,261,0,6,4,18.5,9,1,820.294117647059,304.730769230769,260,277,1,1,4,5,1
"10",1,213,261,0,6,4,18,10,1,820.294117647059,304.730769230769,260,277,1,1,4,5,1
"11",1,212.500030517578,260.499969482422,45,5.65685367584229,4.24264049530029,18,11,1,824.882072897519,304.698719904973,260,277,1,1,4,5,1
"12",1,212.5,259.5,0,5,5,18.5,12,1,824.882352941177,304.698717948718,260,277,1,1,4,5,1
"13",1,213,259,-90,6,4,19.5,13,1,820.294117647059,304.730769230769,260,277,1,1,4,5,1
"14",1,212.750015258789,259.749984741211,45,4.94974708557129,4.24264049530029,17.5,14,1,822.588095272289,304.714744567871,260,277,1,1,4,5,1
"15",1,212.750015258789,259.749984741211,45,4.94974708557129,4.24264049530029,17.5,15,1,822.588095272289,304.714744567871,260,277,1,1,4,5,1
"16",1,215.5,257,0,5,4,16,16,1,797.352941176471,304.891025641026,260,277,1,1,4,5,1
"17",1,216.500030517578,255.499969482422,-45,5.65685367584229,4.24264049530029,18,17,1,788.176190544578,304.955130161383,260,277,1,1,4,5,1
"18",1,216,256.5,-90,5,4,17,18,1,792.764705882353,304.923076923077,260,277,1,1,4,5,1
"19",1,216,257,-90,6,4,18,19,1,792.764705882353,304.923076923077,260,277,1,1,4,5,1
"20",1,216,257,-90,6,4,18.5,20,1,792.764705882353,304.923076923077,260,277,1,1,4,5,1
"21",1,216,257.5,-90,5,4,17,21,1,792.764705882353,304.923076923077,260,277,1,1,4,5,1
"22",1,216,257.5,-90,5,4,17.5,22,1,792.764705882353,304.923076923077,260,277,1,1,4,5,1
"23",1,216.000015258789,257.999984741211,45,5.65685367584229,4.24264049530029,17,23,1,792.764565860524,304.923077901204,260,277,1,1,4,5,1
"24",1,215.750015258789,257.749984741211,45,4.94974708557129,4.24264049530029,16.5,24,1,795.058683507583,304.907052260179,260,277,1,1,4,5,1
"25",1,215.750030517578,258.249969482422,-45,4.94974708557129,4.24264049530029,17.5,25,1,795.058543485754,304.907053238306,260,277,1,1,4,5,1
"26",1,215.500030517578,257.499984741211,-26.5650482177734,5.81377696990967,4.02492237091064,16,26,1,797.352661132813,304.891027597281,260,277,1,1,4,5,1
"27",1,216,257,90,4,4,12,27,1,792.764705882353,304.923076923077,260,277,1,1,4,5,1
"28",1,216,257.5,-90,5,4,16,28,1,792.764705882353,304.923076923077,260,277,1,1,4,5,1
"29",1,217,257.5,-90,5,4,17,29,1,783.588235294118,304.987179487179,260,277,1,1,4,5,1
"30",1,217,257.5,-90,5,4,16,30,1,783.588235294118,304.987179487179,260,277,1,1,4,5,1
"31",1,217,257.5,-90,5,4,17,31,1,783.588235294118,304.987179487179,260,277,1,1,4,5,1
"32",1,217.500030517578,256.999969482422,45,4.94974708557129,3.5355339050293,14,32,1,778.999719956342,305.019232725486,260,277,1,1,4,5,1
"33",1,217.500030517578,257.999969482422,45,6.3639612197876,3.5355339050293,17,33,1,778.999719956342,305.019232725486,260,277,1,1,4,5,1
"34",1,217.5,258,0,5,4,16.5,34,1,779,305.019230769231,260,277,1,1,4,5,1
"35",1,217.5,258,0,5,4,14,35,1,779,305.019230769231,260,277,1,1,4,5,1
"36",1,216.5,258,0,5,4,17,36,1,788.176470588236,304.955128205128,260,277,1,1,4,5,1
