"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"1",1,282.5,346,-90,6,5,22,1,1,-710.750000000036,334.09872611465,268,270,1,2,4,3,7
"2",1,282.5,346,-90,6,5,22,2,1,-710.750000000036,334.09872611465,268,270,1,2,4,3,7
"3",1,282.5,346,-90,6,5,22,3,1,-710.750000000036,334.09872611465,268,270,1,2,4,3,7
"4",1,282.5,346,-90,6,5,22,4,1,-710.750000000036,334.09872611465,268,270,1,2,4,3,7
"5",1,282.5,346,-90,6,5,22,5,1,-710.750000000036,334.09872611465,268,270,1,2,4,3,7
"6",1,282.500030517578,345.999984741211,-45,6.3639612197876,4.94974708557129,22,6,1,-710.752365112341,334.098725531511,268,270,1,2,4,3,7
"7",1,283.750030517578,344.75,-45,7.07106781005859,4.94974708557129,25.5,7,1,-807.627365112345,334.074840181193,268,270,1,2,4,3,7
"8",1,284.5,342,-90,6,5,23,8,1,-865.750000000044,334.06050955414,268,270,1,2,4,3,7
"9",1,285.5,342,-90,6,5,24.5,9,1,-943.250000000044,334.041401273885,268,270,1,2,4,3,7
"10",1,285.5,342,-90,6,5,22.5,10,1,-943.250000000044,334.041401273885,268,270,1,2,4,3,7
"11",1,285.5,342,-90,6,5,22.5,11,1,-943.250000000044,334.041401273885,268,270,1,2,4,3,7
"12",1,285.5,342,-90,6,5,22.5,12,1,-943.250000000044,334.041401273885,268,270,1,2,4,3,7
"13",1,285.5,342,-90,6,5,22.5,13,1,-943.250000000044,334.041401273885,268,270,1,2,4,3,7
"14",1,285.250030517578,341.249984741211,-45,7.07106781005859,4.94974708557129,24.5,14,1,-923.877365112348,334.046177760811,268,270,1,2,4,3,7
"15",1,285.250030517578,341.249984741211,-45,7.07106781005859,4.94974708557129,24.5,15,1,-923.877365112348,334.046177760811,268,270,1,2,4,3,7
"16",1,284.900054931641,341.199996948242,-63.4349517822266,7.60263013839722,4.47213554382324,23.5,16,1,-896.754257202192,334.052865192389,268,270,1,2,4,3,7
"17",1,284.700042724609,341.599990844727,-63.4349517822266,7.60263013839722,4.47213554382324,24.5,17,1,-881.25331115727,334.056687081695,268,270,1,2,4,3,7
"18",1,284.500030517578,342,-45,6.36396026611328,4.94974708557129,24,18,1,-865.752365112348,334.060508971002,268,270,1,2,4,3,7
"19",1,284.500030517578,342,-45,6.36396026611328,4.94974708557129,24,19,1,-865.752365112348,334.060508971002,268,270,1,2,4,3,7
"20",1,284.500030517578,342,-45,6.36396026611328,4.94974708557129,24,20,1,-865.752365112348,334.060508971002,268,270,1,2,4,3,7
"21",1,284.500030517578,341.999984741211,-63.4349517822266,6.70820331573486,4.47213554382324,22,21,1,-865.752365112348,334.060508971002,268,270,1,2,4,3,7
"22",1,284.500030517578,342,-45,6.36396026611328,4.94974708557129,23,22,1,-865.752365112348,334.060508971002,268,270,1,2,4,3,7
"23",1,284.500030517578,342,-45,6.36396026611328,4.94974708557129,23,23,1,-865.752365112348,334.060508971002,268,270,1,2,4,3,7
"24",1,283.250030517578,341.75,45,5.65685367584229,4.94974708557129,21.5,24,1,-768.877365112345,334.08439432132,268,270,1,2,4,3,7
"25",1,283.250030517578,341.75,45,5.65685367584229,4.94974708557129,20.5,25,1,-768.877365112345,334.08439432132,268,270,1,2,4,3,7
"26",1,283.5,342,-90,6,5,22,26,1,-788.25000000004,334.079617834395,268,270,1,2,4,3,7
"27",1,283.5,341.5,0,5,5,20.5,27,1,-788.25000000004,334.079617834395,268,270,1,2,4,3,7
"28",1,283.5,341.5,0,5,5,20.5,28,1,-788.25000000004,334.079617834395,268,270,1,2,4,3,7
"29",1,283.250030517578,341.75,45,5.65685367584229,4.94974708557129,21.5,29,1,-768.877365112345,334.08439432132,268,270,1,2,4,3,7
"30",1,283.5,341.5,0,5,5,20.5,30,1,-788.25000000004,334.079617834395,268,270,1,2,4,3,7
"31",1,283.5,341.5,0,5,5,20.5,31,1,-788.25000000004,334.079617834395,268,270,1,2,4,3,7
"32",1,283.250030517578,341.75,45,5.65685367584229,4.94974708557129,21.5,32,1,-768.877365112345,334.08439432132,268,270,1,2,4,3,7
"33",1,283.250030517578,341.75,45,5.65685367584229,4.94974708557129,21.5,33,1,-768.877365112345,334.08439432132,268,270,1,2,4,3,7
"34",1,283.250030517578,341.75,45,5.65685367584229,4.94974708557129,21.5,34,1,-768.877365112345,334.08439432132,268,270,1,2,4,3,7
"35",1,283.250030517578,341.75,45,5.65685367584229,4.94974708557129,21.5,35,1,-768.877365112345,334.08439432132,268,270,1,2,4,3,7
"36",1,283.250030517578,341.75,45,5.65685367584229,4.94974708557129,21.5,36,1,-768.877365112345,334.08439432132,268,270,1,2,4,3,7
"37",1,283.250030517578,341.75,45,5.65685367584229,4.94974708557129,21.5,37,1,-768.877365112345,334.08439432132,268,270,1,2,4,3,7
"38",1,283.250030517578,341.75,45,5.65685367584229,4.94974708557129,21.5,38,1,-768.877365112345,334.08439432132,268,270,1,2,4,3,7
"39",1,283.250030517578,341.75,45,5.65685367584229,4.94974708557129,21.5,39,1,-768.877365112345,334.08439432132,268,270,1,2,4,3,7
