"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"1",1,337.750030517578,430.249992370605,-45,6.3639612197876,5.65685367584229,26.5,1,1,-548.96940994264,369.617647457746,291,299,1,1,2,4,1
"2",1,344.5,423,-90,6,5,24.5,2,1,-694.937500000015,369.705882352941,291,299,1,1,2,4,1
"3",1,354.058807373047,411.264701843262,-75.963752746582,6.79099750518799,5.09324741363525,22.5,3,1,-901.646709442155,369.830834083308,291,299,1,1,2,4,1
"4",1,359.500030517578,400.499992370605,-45,7.07106781005859,4.24264049530029,23,4,1,-1019.31315994265,369.901961183236,291,299,1,1,2,4,1
"5",1,363,388.5,90,7,4,20,5,1,-1095.00000000002,369.947712418301,291,299,1,1,2,4,1
"6",1,364,380.5,-90,7,4,20.5,6,1,-1116.62500000002,369.960784313725,291,299,1,1,2,4,1
"7",1,364,380,-90,6,4,17,7,1,-1116.62500000002,369.960784313725,291,299,1,1,2,4,1
"8",1,365,373,90,6,2,11.5,8,1,-1138.25000000002,369.97385620915,291,299,1,1,2,4,1
"9",1,364.5,363.5,-90,7,3,14,9,1,-1127.43750000002,369.967320261438,291,299,1,1,2,4,1
"10",1,363.5,355,-90,6,3,12,10,1,-1105.81250000002,369.954248366013,291,299,1,1,2,4,1
"11",1,361.5,345.5,-90,5,3,12,11,1,-1062.56250000002,369.928104575163,291,299,1,1,2,4,1
"12",1,359,338.5,-90,7,4,18,12,1,-1008.50000000002,369.895424836601,291,299,1,1,2,4,1
"13",1,356,332.5,-90,7,4,19,13,1,-943.625000000017,369.856209150327,291,299,1,1,2,4,1
"14",1,349.250030517578,322.249984741211,45,6.36396026611328,2.82842683792114,14.5,14,1,-797.656909942642,369.767974255132,291,299,1,1,2,4,1
"15",1,341.500030517578,313.5,45,7.07106781005859,2.82842683792114,16,15,1,-630.063159942641,369.666667065589,291,299,1,1,2,4,1
"16",1,335.250030517578,307.749984741211,45,7.07106781005859,3.5355339050293,15.5,16,1,-494.906909942639,369.584967719184,291,299,1,1,2,4,1
"17",1,327,304,0,6,4,21.5,17,1,-316.50000000001,369.477124183006,291,299,1,1,2,4,1
"18",1,315,297.999984741211,45,7.07106781005859,4.24264049530029,22,18,1,-57.0000000000064,369.320261437908,291,299,1,1,2,4,1
"19",1,303.5,295.5,0,7,5,27,19,1,191.687499999996,369.169934640523,291,299,1,1,2,4,1
"20",1,302.5,295.5,0,7,5,27.5,20,1,213.312499999997,369.156862745098,291,299,1,1,2,4,1
"21",1,302.5,295.5,0,7,5,27.5,21,1,213.312499999997,369.156862745098,291,299,1,1,2,4,1
"22",1,303.000030517578,295.499984741211,45,6.36396026611328,4.94974756240845,26,22,1,202.499340057369,369.163399091733,291,299,1,1,2,4,1
"23",1,303.5,295.5,0,7,5,24.5,23,1,191.687499999996,369.169934640523,291,299,1,1,2,4,1
"24",1,303.5,295.5,0,7,5,25.5,24,1,191.687499999996,369.169934640523,291,299,1,1,2,4,1
"25",1,303.500030517578,295.499984741211,45,5.65685367584229,5.65685367584229,24,25,1,191.686840057369,369.169935039445,291,299,1,1,2,4,1
"26",1,303.500030517578,295.499984741211,45,5.65685367584229,5.65685367584229,25,26,1,191.686840057369,369.169935039445,291,299,1,1,2,4,1
"27",1,303.500030517578,295.499984741211,45,5.65685367584229,5.65685367584229,24,27,1,191.686840057369,369.169935039445,291,299,1,1,2,4,1
"28",1,303.500030517578,295.499984741211,45,5.65685367584229,5.65685367584229,24,28,1,191.686840057369,369.169935039445,291,299,1,1,2,4,1
"29",1,303.500030517578,295.499984741211,45,5.65685367584229,5.65685367584229,24,29,1,191.686840057369,369.169935039445,291,299,1,1,2,4,1
"30",1,303.500030517578,295.499984741211,45,5.65685367584229,5.65685367584229,24,30,1,191.686840057369,369.169935039445,291,299,1,1,2,4,1
"31",1,303.5,295.5,0,7,5,25.5,31,1,191.687499999996,369.169934640523,291,299,1,1,2,4,1
"32",1,303.5,300,-90,6,5,21.5,32,1,191.687499999996,369.169934640523,291,299,1,1,2,4,1
"33",1,305.250030517578,300.249984741211,45,6.36396026611328,4.24264049530029,22.5,33,1,153.843090057369,369.192810856439,291,299,1,1,2,4,1
"34",1,315,298,0,6,4,20,34,1,-57.0000000000064,369.320261437908,291,299,1,1,2,4,1
"35",1,321,300,0,6,4,16.5,35,1,-186.750000000008,369.398692810457,291,299,1,1,2,4,1
"36",1,323.000030517578,299.999984741211,45,4.24264049530029,4.24264049530029,14,36,1,-230.000659942635,369.42483700023,291,299,1,1,2,4,1
"37",1,323.5,300.5,0,5,3,13.5,37,1,-240.812500000009,369.431372549019,291,299,1,1,2,4,1
"38",1,323.5,301,0,5,4,14.5,38,1,-240.812500000009,369.431372549019,291,299,1,1,2,4,1
