"","id","x","y","alpha","major","minor","area","frame","track","pred1","pred2","TPX","BPX","trayn","camera","rep","trial","position"
"1",1,225.300003051758,306.899978637695,-18.4349517822266,7.58946561813354,4.4271879196167,23.5,1,1,989.279949951173,371.261392424378,258,268,1,2,2,4,7
"2",1,216.750030517578,312.749984741211,-45,7.07106781005859,4.94974708557129,26.5,2,1,1129.49949951172,371.207278674162,258,268,1,2,2,4,7
"3",1,209.500045776367,318.999969482422,-45,7.77817440032959,4.94974708557129,27,3,1,1248.39924926758,371.161392694787,258,268,1,2,2,4,7
"4",1,205.5,323.5,0,7,5,25,4,1,1314,371.136075949367,258,268,1,2,2,4,7
"5",1,203,327,90,6,6,27,5,1,1355,371.120253164557,258,268,1,2,2,4,7
"6",1,199.000030517578,332.499984741211,-45,7.77817440032959,4.94974708557129,29,6,1,1420.59949951172,371.09493690201,258,268,1,2,2,4,7
"7",1,195,338,0,6,6,26,7,1,1486.2,371.069620253164,258,268,1,2,2,4,7
"8",1,193,344,0,6,6,25,8,1,1519,371.056962025316,258,268,1,2,2,4,7
"9",1,189.750015258789,351.249969482422,-45,7.77817440032959,4.24264049530029,27.5,9,1,1572.29974975586,371.036392501638,258,268,1,2,2,4,7
"10",1,187.192291259766,359.461547851562,-56.3099327087402,7.76580333709717,4.71495151519775,27,10,1,1614.24642333985,371.020204375062,258,268,1,2,2,4,7
"11",1,186.750015258789,361.749984741211,-45,7.07106781005859,4.94974708557129,27.5,11,1,1621.49974975586,371.017405159866,258,268,1,2,2,4,7
"12",1,186.5,367,-90,6,5,22.5,12,1,1625.6,371.01582278481,258,268,1,2,2,4,7
"13",1,186.5,370.5,-90,7,5,25,13,1,1625.6,371.01582278481,258,268,1,2,2,4,7
"14",1,187.5,366.5,0,7,5,26.5,14,1,1609.2,371.022151898734,258,268,1,2,2,4,7
"15",1,187.5,360.5,-90,7,5,28,15,1,1609.2,371.022151898734,258,268,1,2,2,4,7
"16",1,189.349990844727,351.949996948242,-71.5650482177734,7.90569353103638,5.05964422225952,27,16,1,1578.86015014649,371.033860701549,258,268,1,2,2,4,7
"17",1,192.100006103516,345.800003051758,-63.4349517822266,7.60263013839722,4.47213554382324,23,17,1,1533.75989990234,371.051265861414,258,268,1,2,2,4,7
"18",1,193.25,343.25,-45,7.07106781005859,4.94974708557129,24.5,18,1,1514.9,371.058544303797,258,268,1,2,2,4,7
"19",1,193,343.5,90,7,4,23,19,1,1519,371.056962025316,258,268,1,2,2,4,7
"20",1,193,343.5,90,7,4,23,20,1,1519,371.056962025316,258,268,1,2,2,4,7
"21",1,193,343.5,-90,7,4,24,21,1,1519,371.056962025316,258,268,1,2,2,4,7
"22",1,193,343.5,-90,7,4,22.5,22,1,1519,371.056962025316,258,268,1,2,2,4,7
"23",1,193.300003051758,343.399993896484,-63.4349517822266,7.60263013839722,4.47213554382324,23.5,23,1,1514.07994995117,371.058860778808,258,268,1,2,2,4,7
"24",1,193.300003051758,343.399993896484,-63.4349517822266,7.60263013839722,4.47213554382324,23.5,24,1,1514.07994995117,371.058860778808,258,268,1,2,2,4,7
"25",1,195.750015258789,337.749984741211,-45,7.07106781005859,4.94974708557129,25.5,25,1,1473.89974975586,371.074367185182,258,268,1,2,2,4,7
"26",1,200.5,330.5,90,7,5,26,26,1,1396,371.104430379747,258,268,1,2,2,4,7
"27",1,205.500030517578,323.499984741211,-45,7.07106781005859,4.24264049530029,24,27,1,1313.99949951172,371.136076142516,258,268,1,2,2,4,7
"28",1,209.750030517578,318.749984741211,-45,7.07106781005859,4.94974708557129,25.5,28,1,1244.29949951172,371.162974876693,258,268,1,2,2,4,7
"29",1,213,316,0,6,6,27,29,1,1191,371.183544303797,258,268,1,2,2,4,7
"30",1,218.750015258789,311.25,-45,7.77817440032959,4.24264049530029,23.5,30,1,1096.69974975586,371.219936805435,258,268,1,2,2,4,7
"31",1,227.115341186523,305.576919555664,-56.3099327087402,8.04315280914307,4.71495151519775,27,31,1,959.508404541016,371.272881906244,258,268,1,2,2,4,7
"32",1,233,296.5,0,2,1,1.5,32,1,863,371.310126582278,258,268,1,2,2,4,7
"33",2,234,301.5,0,6,5,25,32,2,846.6,371.316455696202,258,268,1,2,2,4,7
"34",1,240.700012207031,299.099990844727,-63.4349517822266,7.60263013839722,4.91934967041016,26,33,2,736.719799804688,371.358860836753,258,268,1,2,2,4,7
"35",1,241.5,298,-90,8,5,29,34,2,723.6,371.363924050633,258,268,1,2,2,4,7
"36",1,241.000030517578,299.999984741211,-45,8.48528099060059,4.24264049530029,26,35,2,731.799499511719,371.36075968682,258,268,1,2,2,4,7
"37",1,245.5,299.5,0,7,5,27,36,2,658,371.389240506329,258,268,1,2,2,4,7
"38",1,252,296.5,0,6,5,25,37,2,551.400000000001,371.430379746835,258,268,1,2,2,4,7
"39",1,251.5,296.5,0,7,5,26,38,2,559.6,371.427215189873,258,268,1,2,2,4,7
"40",1,251.5,296.5,0,7,5,26,39,2,559.6,371.427215189873,258,268,1,2,2,4,7
"41",1,251.250030517578,297.249984741211,-45,7.07106781005859,4.94974708557129,24.5,40,2,563.699499511719,371.425633104542,258,268,1,2,2,4,7
"42",1,251.250030517578,297.249984741211,-45,7.07106781005859,4.94974708557129,24.5,41,2,563.699499511719,371.425633104542,258,268,1,2,2,4,7
"43",1,251.250030517578,297.249984741211,-45,7.07106781005859,4.94974708557129,24.5,42,2,563.699499511719,371.425633104542,258,268,1,2,2,4,7
"44",1,251.5,296.5,0,7,5,25,43,2,559.6,371.427215189873,258,268,1,2,2,4,7
"45",1,251.250030517578,297.249984741211,-45,7.07106781005859,4.94974708557129,24.5,44,2,563.699499511719,371.425633104542,258,268,1,2,2,4,7
"46",1,251.250030517578,297.249984741211,-45,7.07106781005859,4.94974708557129,24.5,45,2,563.699499511719,371.425633104542,258,268,1,2,2,4,7
"47",1,251,296.5,0,6,5,23.5,46,2,567.8,371.424050632911,258,268,1,2,2,4,7
"48",1,251.5,296.5,0,7,5,24,47,2,559.6,371.427215189873,258,268,1,2,2,4,7
"49",1,251.5,296.5,0,7,5,24,48,2,559.6,371.427215189873,258,268,1,2,2,4,7
"50",1,251.5,296.5,0,7,5,24,49,2,559.6,371.427215189873,258,268,1,2,2,4,7
"51",1,253.5,296.5,0,7,5,25.5,50,2,526.8,371.439873417721,258,268,1,2,2,4,7
"52",1,261,295.5,0,6,5,25,51,2,403.8,371.487341772152,258,268,1,2,2,4,7
"53",1,270,295.5,0,6,5,25.5,52,2,256.2,371.544303797468,258,268,1,2,2,4,7
"54",1,271.5,295,90,6,5,22.5,53,2,231.6,371.553797468354,258,268,1,2,2,4,7
"55",1,270.5,295.999984741211,-45,7.77817440032959,4.94974756240845,29,54,2,248,371.54746835443,258,268,1,2,2,4,7
"56",1,268.5,296,-90,6,5,23,55,2,280.8,371.534810126582,258,268,1,2,2,4,7
"57",1,266.750030517578,295.249984741211,45,7.07106781005859,4.94974708557129,25.5,56,2,309.499499511719,371.523734370364,258,268,1,2,2,4,7
"58",1,265.5,295,-90,6,5,23,57,2,330,371.51582278481,258,268,1,2,2,4,7
"59",1,265.25,294.75,45,7.07106781005859,4.94974708557129,25.5,58,2,334.1,371.514240506329,258,268,1,2,2,4,7
"60",1,263.800018310547,295.599990844727,63.4349517822266,7.15541696548462,5.36656284332275,28,59,2,357.879699707031,371.505063407029,258,268,1,2,2,4,7
"61",1,259.5,295.5,0,7,5,29,60,2,428.400000000001,371.477848101266,258,268,1,2,2,4,7
"62",1,254.5,295,0,7,6,30.5,61,2,510.400000000001,371.446202531645,258,268,1,2,2,4,7
"63",1,253.500015258789,295.5,14.036244392395,7.51860427856445,5.57831859588623,29.5,62,2,526.79974975586,371.439873514296,258,268,1,2,2,4,7
"64",1,252,295.999984741211,45,7.07106781005859,5.65685367584229,29,63,2,551.400000000001,371.430379746835,258,268,1,2,2,4,7
"65",1,251.25,296.249984741211,45,7.77817440032959,5.65685367584229,30.5,64,2,563.7,371.425632911392,258,268,1,2,2,4,7
"66",1,250.5,297.5,0,7,5,29,65,2,576,371.420886075949,258,268,1,2,2,4,7
"67",1,243.5,298.5,0,7,5,27.5,66,2,690.8,371.376582278481,258,268,1,2,2,4,7
"68",1,238.5,299.5,0,7,5,26.5,67,2,772.8,371.344936708861,258,268,1,2,2,4,7
"69",1,231,297,0,0,0,0,68,1,895.800000000001,371.29746835443,258,268,1,2,2,4,7
"70",2,232.5,302.5,0,7,5,27,68,2,871.2,371.306962025316,258,268,1,2,2,4,7
"71",1,227.750030517578,298.749984741211,-45,1.41421341896057,0.707106709480286,0.5,69,1,949.099499511719,371.276898927326,258,268,1,2,2,4,7
"72",2,229.5,303.5,0,7,5,30.5,69,2,920.400000000001,371.287974683544,258,268,1,2,2,4,7
"73",1,228.250030517578,305.249984741211,-45,7.07106781005859,4.94974708557129,25.5,70,1,940.899499511719,371.280063484288,258,268,1,2,2,4,7
"74",1,217.5,304,0,1,0,0,71,1,1117.2,371.212025316456,258,268,1,2,2,4,7
"75",2,221.5,308.5,0,7,5,26.5,71,2,1051.6,371.237341772152,258,268,1,2,2,4,7
"76",1,211.5,308,0,1,0,0,72,1,1215.6,371.174050632911,258,268,1,2,2,4,7
"77",2,216,313.5,0,6,5,24.5,72,2,1141.8,371.202531645569,258,268,1,2,2,4,7
"78",1,206.5,312,0,1,0,0,73,1,1297.6,371.142405063291,258,268,1,2,2,4,7
"79",2,211.000015258789,317.5,-45,7.77817440032959,4.94974708557129,27,73,2,1223.79974975586,371.170886172524,258,268,1,2,2,4,7
"80",1,202,316,0,0,0,0,74,1,1371.4,371.113924050633,258,268,1,2,2,4,7
"81",2,206.500030517578,321.999984741211,-45,7.77817440032959,4.94974708557129,27,74,2,1297.59949951172,371.14240525644,258,268,1,2,2,4,7
"82",1,202,327.5,0,6,5,24,75,1,1371.4,371.113924050633,258,268,1,2,2,4,7
